"标准店名","命中写法","BV号","评论ID","父评论ID","发布时间","点赞数","涉及城市","涉及区县或县级市","语义角色","是否有效推荐","判定依据","评论文本","数据来源"
"老牛窝里","老牛窝里","BV1e314YJEFA","249377138528","","2024-12-11 10:01:44","1","无锡市","无锡市","有效推荐","是","明确到店或菜品推荐","就凭这个视频，必须当铁粉，Up全是真话，老牛窝里上必吃榜感觉是个笑话","原始评论"
"老牛窝里","老牛窝里","BV1Nj41177WC","197464415312","195832464896","2023-12-07 00:03:40","0","无锡市","无锡市","有效推荐","是","明确正向用餐体验","回复：老牛窝里算是正宗无锡菜，很多老无锡去吃的。新无锡人不一定吃得惯","原始评论"
"老牛窝里","老牛窝里","BV1Ue4y1r7QE","134221418880","134133837664","2022-10-19 22:15:27","1","无锡市","无锡市","有效推荐","是","明确正向用餐体验","回复：其实杭州的东坡肉还是有点甜味的，但是醋鱼是真的不好吃！我上次去无锡吃的老牛窝里的腐乳汁肉是真的好吃！还有我爸不知道去哪买来的冻起来的甜酒酿！第一次吃冻起来的甜酒酿，出乎意料的好吃！好想吃┭┮﹏┭┮。还有无锡的肉包也好吃！一般人吃不了的那个很甜很甜的菜包，我吃起来还行。","原始评论"
"老牛窝里","老牛窝里","BV1w1Q7YoEvz","308838042560","257713662720","2026-07-11 10:26:27","0","无锡市","无锡市","有效推荐","是","明确正向用餐体验","老牛窝里（本店）才好吃，感觉开的分店都不咋样，还有银丝面也好吃，穆桂英感觉这几年不好吃了","原始评论"
"老牛窝里","老牛窝里","BV1Z9NJ6vEPS","305710387313","308772686512","2026-07-11 19:31:06","0","","","有效推荐","是","明确正向用餐体验","感觉鸡鸭鹅还没老牛窝里好吃","原始评论"
"老友记","惠龙新村老友记／老友记","BV15KSbYKEZS","245886493056","","2024-10-30 23:55:34","0","无锡市","无锡市","有效推荐","是","明确正向用餐体验","惠龙新村老友记 是好吃的 老店了 但以前他家最好吃的其实是梅花糕 真正的从小吃到大 很好吃 现在好像是不做了","原始评论"
"老友记","老友记","BV1vieoz9Eb9","273985700432","272670042833","2025-08-25 20:00:16","18","无锡市","无锡市","有效推荐","是","明确到店或菜品推荐","南长街和小娄巷都有店，但是本地人真心劝你不要去吃，真的没有那么好吃，你想吃正宗无锡本帮菜，你就去三凤桥大排档，苍蝇小馆或者面馆啥的你可以去吃老友记","原始评论"
"李巷夜宵","李巷夜宵","BV1e314YJEFA","245465850961","","2024-10-29 01:07:01","0","无锡市","无锡市","有效推荐","是","明确正向用餐体验","去吃李巷夜宵 好吃！苍蝇馆子","原始评论"
"陆稿荐","陆稿荐","BV1Nj41177WC","195575760064","","2023-11-23 11:54:45","0","无锡市","无锡市","有效推荐","是","明确正向用餐体验","三凤桥排骨好吃，每年都会网上买真空的，可惜比三凤酒家吃还是差了不少，脆鳝好吃。陆稿荐也不错。","原始评论"
"陆稿荐","陆稿荐","BV1Nj41177WC","195626604960","","2023-11-23 18:54:16","0","无锡市","无锡市","有效推荐","是","明确正向用餐体验","其实还行，觉得 至少我去玩的时候，买了一堆陆稿荐觉得还挺好吃的","原始评论"
"陆稿荐","陆稿荐","BV1Ue4y1r7QE","134218010912","133342146112","2022-10-19 21:48:28","1","无锡市","无锡市","有效推荐","是","明确正向用餐体验","回复：三凤桥的不好吃，还是陆稿荐的好吃。","原始评论"
"毛华美食","毛华","BV14M4y187sh","162738027408","162712479472","2023-04-28 08:53:13","0","无锡市","无锡市","有效推荐","是","明确正向用餐体验","人家说常盛香的比毛华的好吃所以我就没去吃毛华，哈哈哈哈，只能等明年再去无锡的时候尝尝了","原始评论"
"毛华美食","毛华","BV14M4y187sh","163032106720","163016355024","2023-04-30 10:11:00","0","无锡市","无锡市","有效推荐","是","明确正向用餐体验","回复：反正我爹妈和我都喜欢吃毛华的玉兰饼，而且你无论早上还是中午去毛华看都会发现人很多[doge]","原始评论"
"毛华美食","毛华","BV1cURwYnEum","256501748721","256323682705","2025-03-08 18:45:02","0","无锡市","无锡市","有效推荐","是","明确正向用餐体验","毛华的酸辣汤和菜猪油的玉兰饼很好吃呀！","原始评论"
"毛华美食","毛华","BV1cURwYnEum","256580473601","257256074880","2025-03-09 17:16:00","0","无锡市","无锡市","有效推荐","是","明确正向用餐体验","回复：毛华只有以前在那个破菜场门口的才正宗。那个时候的生煎都跟现在长得不一样。","原始评论"
"毛华美食","毛华","BV1cURwYnEum","256711958897","","2025-03-11 12:00:17","1","无锡市","无锡市","有效推荐","是","明确正向用餐体验","作为本地人的我，三凤桥我只买梅汁翅中，从不买酱排骨，也不推荐外地亲戚或朋友买，一般都是买小笼馒头送人。然后更喜欢吃毛华的酸辣汤和生煎。小笼馒头我更偏向于找那种老新村开了几十年的店，都不会差。馄饨小时候一直吃小馄饨（尤其是那种推着车在路上卖的），大馄饨我不怎么吃外面店里的，家里包的荠菜馄饨我会吃，隔夜了炸一下超好吃。对了，菜猪油我也吃不消[doge]","原始评论"
"毛华美食","毛华","BV1GgXNBiESt","296862796272","296860116160","2026-03-27 21:49:26","5","无锡市","无锡市","有效推荐","是","明确到店或菜品推荐","本地菜最基础保险的选择是老牛窝里，最好去他们家老店，体验本地常吃的早面菜饭一类可以去鸡鸭鹅大饭店、丰鼎鸡汤面馆、春笋面馆，南禅寺小吃街现在很同质化了我是不太推荐去的，可以试试海棠糕和梅花糕，就是要注意可能真的很甜顶不住，还想找些小吃可以去稻香菜市场，虽然现在也网红化了还是比较有本地风味的，还有毛华的酸辣汤和玉兰饼顺路的话可以去尝尝，专门去吃不太值吧，穆桂英的糕团还有陆稿荐的酱肉酱排骨不太推荐，因为现在商业化严重基本是纯工业制品，对日料有兴趣可以去找福将拉面，特别的正宗，日本人来吃一口都得直呼家乡的撒库拉开了，如果想尝试本地特有的，最古早的风味，你可以在稻香找个卖汤团的早饭店，要个菜猪油馅的汤团[滑稽]","原始评论"
"毛华美食","毛华","BV1KbygBJELh","282864491328","282856542752","2025-11-19 00:24:40","2","","","有效推荐","是","明确正向用餐体验","还是在老菜场的毛华好吃，那种软的金黄的刚出锅的玉兰饼，吃过就忘不了。现在菜场拆了，毛华搬出来以后就没有那么好吃了，玉兰饼说实话也是预制的。太可惜了。","原始评论"
"毛华美食","毛华","BV1Nj41177WC","195502872432","","2023-11-22 20:58:13","1","无锡市","无锡市","有效推荐","是","明确到店或菜品推荐","艾米饭来无锡了诶 可以去吃去吃毛华的玉兰饼诶","原始评论"
"毛华美食","毛华","BV1Nj41177WC","195720677840","","2023-11-24 12:46:33","0","无锡市","无锡市","有效推荐","是","明确正向用餐体验","作为超能吃辣的南昌人来表白无锡菜，毛华的玉兰饼和三凤桥的排骨真的是太好吃了！各种多元化的口味只要好吃都喜欢，一视同仁的喜欢。","原始评论"
"毛华美食","毛华／毛华美食","BV1Nj41177WC","197465563920","195555031696","2023-12-07 00:13:38","0","无锡市","无锡市","有效推荐","是","明确正向用餐体验","喜欢吃小笼就熙盛源，喜欢吃馄饨淼品香，喜欢吃酸辣汤和玉兰饼就毛华美食，喜欢吃面可以试试惠山古镇里的那家银丝面，喜欢糕点就去崇安寺的鲍师傅，想尝试老无锡菜就去南长街的老牛窝里，最后还有酱排骨的话，有好几家店，懒得找的话就去三凤桥。","原始评论"
"毛华美食","毛华","BV1otyHYuE1S","245169241937","244982893329","2024-10-25 10:50:41","1","","","有效推荐","是","明确正向用餐体验","天福苑的比毛华好吃","原始评论"
"毛华美食","毛华","BV1otyHYuE1S","245233311264","","2024-10-22 21:45:12","1","","","有效推荐","是","明确正向用餐体验","毛华酸辣汤也很好吃哒[打call]","原始评论"
"毛华美食","毛华","BV1otyHYuE1S","247377593216","","2024-11-17 20:47:41","0","","","有效推荐","是","明确正向用餐体验","毛华的玉兰饼还是店在振兴路上的时候好吃","原始评论"
"毛华美食","毛华","BV1QT421C7iV","219609125216","","2024-05-03 01:52:02","8","无锡市","无锡市","有效推荐","是","明确正向用餐体验","毛华哇 确实好吃 每周都来[打call]","原始评论"
"毛华美食","毛华","BV1QT421C7iV","220226938400","","2024-05-06 23:12:51","0","无锡市","无锡市","有效推荐","是","明确正向用餐体验","毛华的玉兰饼真的好吃","原始评论"
"毛华美食","毛华","BV1QT421C7iV","221183137120","","2024-05-13 05:00:37","0","无锡市","无锡市","有效推荐","是","明确正向用餐体验","[脱单doge]无锡本地人路过 毛华只能说 没有以前好吃了 生煎玉兰饼早就不是振兴菜场的那种味道造型了","原始评论"
"毛华美食","毛华","BV1QT421C7iV","242542222096","237449064528","2024-09-18 18:05:59","1","无锡市","无锡市","有效推荐","是","明确重复到店行为","回复：我土生土长无锡人，玉兰饼是我的最爱，每次去毛华一个人要吃保底4个+拌馄饨一碗","原始评论"
"毛华美食","毛华","BV1sE411h7DD","2064605551","","2019-10-29 07:17:50","0","无锡市","无锡市","有效推荐","是","明确正向用餐体验","天福苑和毛华风玉兰饼最好吃！！！","原始评论"
"毛华美食","毛华","BV1sE411h7DD","3566959606","","2020-10-05 20:02:32","0","无锡市","无锡市","有效推荐","是","明确正向用餐体验","玉兰饼最好吃应该就是天福苑和毛华，两种不太一样的风格！","原始评论"
"毛华美食","毛华","BV1ti421i77i","227811699216","","2024-06-23 21:20:37","1","无锡市","无锡市","有效推荐","是","明确正向用餐体验","玉兰饼，生煎馒头还是毛华店好吃","原始评论"
"毛华美食","毛华","BV1Ue4y1r7QE","132707502416","132607003520","2022-10-06 22:15:15","0","无锡市","无锡市","有效推荐","是","明确正向用餐体验","毛华的玉兰饼要是不正宗那无锡就没正宗玉兰饼了 顺带一提 毛华的酸辣汤才是无锡老式酸辣汤 风雷砂锅酸辣汤反而是最近十来年兴起的","原始评论"
"毛华美食","毛华","BV1Ue4y1r7QE","132710159904","","2022-10-06 22:35:10","1","无锡市","无锡市","有效推荐","是","明确正向用餐体验","毛华只有生煎好吃，不吹不黑就只有生煎，酸辣汤都不正宗，那种砂锅酸辣汤才好吃，作为生在风雷的有幸从小吃的都是巅峰时期的风雷酸辣汤，后面的都是假的，最正宗的是以前一个老奶奶做的，可惜后来不做了就被其他人借名开了","原始评论"
"毛华美食","毛华","BV1Ue4y1r7QE","132726061216","","2022-10-07 00:40:42","0","无锡市","无锡市","有效推荐","是","明确正向用餐体验","强推圆圆包子和梅花糕。第三个没吃过不评价。毛华感觉没以前好吃了","原始评论"
"毛华美食","毛华","BV1Ue4y1r7QE","132832574336","","2022-10-07 22:02:10","0","无锡市","无锡市","有效推荐","是","明确正向用餐体验","还有很多好吃的,毛华已经没以前好吃了。下次找人带你去吃。","原始评论"
"毛华美食","毛华","BV1Ue4y1r7QE","132978350432","132842517520","2022-10-09 05:20:41","1","无锡市","无锡市","有效推荐","是","明确正向用餐体验","有一说一，天福苑的玉兰饼比清扬毛华好吃，振新路毛华才可以一战[呲牙]","原始评论"
"毛华美食","毛华","BV1Ue4y1r7QE","133160734160","132607003520","2022-10-10 20:21:35","1","无锡市","无锡市","有效推荐","是","明确正向用餐体验","中医院对面的阿辉玉兰饼比毛华好吃","原始评论"
"毛华美食","毛华","BV1Ue4y1r7QE","133180865840","132842517520","2022-10-10 23:11:03","0","无锡市","无锡市","有效推荐","是","明确正向用餐体验","刷了前面那么多评论，总算看到个识货的网友了，说毛华好吃的，基本都是只会刷大众点评的外行，天福苑的玉兰饼，那是玉兰饼界的劳斯莱斯！","原始评论"
"毛华美食","毛华","BV1Ue4y1r7QE","134290924592","132609753040","2022-10-20 15:07:20","0","无锡市","无锡市","有效推荐","是","明确正向用餐体验","无锡的肉酿面筋，太湖三白，吃正宗无锡酱排骨去三凤桥，吃小吃去曹张，好吃的玉兰饼在毛华，去惠山买惠山油酥一家朱顺兴的店，小笼包天花板是熙盛源","原始评论"
"毛华美食","毛华","BV1Ue4y1r7QE","134547379024","132842517520","2022-10-22 16:39:39","1","无锡市","无锡市","有效推荐","是","明确正向用餐体验","毛华的我觉得也就生煎跟糖芋头好吃了，现在家乐福对面那个清扬毛华感觉酒酿圆子做特别稠，就疾控中心（人民医院旁边）隔条马路那个毛华的酒酿圆子还有以前的味道，可惜其实老体育场旁边以前有家菜场，里面那个毛华的玉兰饼做的感觉比清扬路的好，清扬路跟永丰路交叉口家乐福对面的玉兰饼皮太厚了","原始评论"
"美华楼面馆","美华楼","BV1nd4y1u7P8","130217358784","","2022-09-16 01:05:24","0","","","有效推荐","是","明确正向用餐体验","县前西街那边的美华楼正儿八经好吃 料头也好","原始评论"
"淼品香","淼品香","BV1cURwYnEum","256596829185","257072561280","2025-03-09 20:46:49","1","无锡市","无锡市","有效推荐","是","明确正向用餐体验","淼品香也不错 配上酸辣汤很好吃","原始评论"
"淼品香","淼品香","BV1cURwYnEum","258032487488","","2025-03-17 22:08:29","0","无锡市","无锡市","有效推荐","是","明确正向用餐体验","作为土著甜都人，是小笼包不是汤包？叫糖包也就将就了，从小就吃 槐古桥小笼包长大，读书时吃的最多的福乐馄饨的小笼包，陈大嘴的也不错，可惜这些关了没落了。最近几年锡笼记，运作的最好，淼品香的也不错。还是那句话，不甜不能吃来无锡干嘛？难道去重庆嫌弃辣，就不吃火锅了？一方水土养一方人，况且以前只有富庶之地的有钱人家才能吃到糖。","原始评论"
"淼品香","淼品香","BV1cURwYnEum","259255776625","256312554577","2025-04-11 20:38:35","0","无锡市","无锡市","有效推荐","是","明确正向用餐体验","淼品香和锡笼记的正宗好吃，都是皮薄肉紧实的","原始评论"
"淼品香","淼品香","BV1Nj41177WC","195718799696","","2023-11-24 12:33:37","1","无锡市","无锡市","有效推荐","是","明确重复到店行为","哪有那么甜啊，淼品香也常去吃，没觉得多甜啊","原始评论"
"淼品香","淼品香","BV1Nj41177WC","197465563920","195555031696","2023-12-07 00:13:38","0","无锡市","无锡市","有效推荐","是","明确正向用餐体验","喜欢吃小笼就熙盛源，喜欢吃馄饨淼品香，喜欢吃酸辣汤和玉兰饼就毛华美食，喜欢吃面可以试试惠山古镇里的那家银丝面，喜欢糕点就去崇安寺的鲍师傅，想尝试老无锡菜就去南长街的老牛窝里，最后还有酱排骨的话，有好几家店，懒得找的话就去三凤桥。","原始评论"
"敏红馄饨","敏红馄钝","BV1wi4y1z7oD","203820551216","","2024-01-19 11:00:03","0","无锡市","无锡市","有效推荐","是","明确到店或菜品推荐","没这么好吃的,可以去敏红馄钝和小笼吃一吃.","原始评论"
"穆桂英美食","穆桂英","BV1Nj41177WC","202556708720","195803802928","2024-01-10 17:50:08","3","无锡市","无锡市","有效推荐","是","明确正向用餐体验","穆桂英就很久以前老店开在南禅寺门口的时候好吃，自从搬到书城那边之后质量越来越差[笑哭]","原始评论"
"穆桂英美食","穆桂英","BV1ti421i77i","231049244592","226460235152","2024-07-12 17:17:08","0","无锡市","无锡市","有效推荐","是","明确正向用餐体验","鸡子大饼比较正宗的在穆桂英","原始评论"
"穆桂英美食","穆桂英／穆桂英美食","BV1Ue4y1r7QE","132566257552","","2022-10-05 20:33:23","5","无锡市","无锡市","有效推荐","是","明确正向用餐体验","两年前去的无锡 他们的穆桂英美食 三凤桥排骨和熙盛源不错 很地道的无锡美食但是会偏甜 他们什么菜都要加很多很多白砂糖！ 不知道丹牛吃不吃的惯 我都吃过 这些小众美食我没有尝试过下次会来看看","原始评论"
"穆桂英美食","穆桂英／穆桂英美食","BV1Ue4y1r7QE","132583530384","","2022-10-05 22:40:22","0","无锡市","无锡市","有效推荐","是","明确到店或菜品推荐；明确正向用餐体验","包子我们都是买家附近的鸿运大包，也很好吃，但要注意有的店是假的。市中心穆桂英对面有家包子铺也很好吃，以前还可以去吃穆桂英美食，可惜市中心的倒闭了","原始评论"
"穆桂英美食","穆桂英","BV1Ue4y1r7QE","133510571344","","2022-10-13 22:54:16","1","无锡市","无锡市","有效推荐","是","明确正向用餐体验","下次一定要去吃毛华的酸辣汤和玉兰饼，看起来比穆桂英的好吃，感觉糊涂生煎的酸辣汤也不好吃，胡椒粉太多，料也少","原始评论"
"牛New","牛new","BV1GgXNBiESt","294338372977","294338225409","2026-03-27 21:38:26","1","无锡市","无锡市","有效推荐","是","明确正向用餐体验","回复：上海牛new好吃。 现在抖音上无锡饭店探店广告多的坚决不能去","原始评论"
"牛New","牛new","BV1GgXNBiESt","294430144273","296867670608","2026-03-28 19:16:17","0","无锡市","无锡市","有效推荐","是","明确到店或菜品推荐","推荐去牛new","原始评论"
"胖妹饭店","胖妹饭店","BV15KSbYKEZS","245564329921","","2024-10-30 11:35:05","0","无锡市","无锡市","有效推荐","是","明确正向用餐体验","有没有无锡人说下胖妹饭店和怡红园哪个好吃[doge]，下个月去旅游准备找一家吃下看看","原始评论"
"柒拾陆号人家","柒拾陆号人家","BV1e314YJEFA","245803863568","","2024-10-30 00:22:35","1","无锡市","无锡市","有效推荐","是","明确到店或菜品推荐","我推荐一个沁扬路“柒拾陆号人家”都是现炒菜，算是老店了我经常和同事去吃，“弄堂口”好久没有去吃了不知道初心有没有变，年轻一点的餐饮店而且真材实料做的可以去稻香路的“锡来缘”看看。最后，离三凤桥、南长街、南禅寺远一点[吃瓜]","原始评论"
"柒爷","柒爷","BV1Z9NJ6vEPS","305716527329","","2026-07-11 20:20:11","0","","","有效推荐","是","明确到店或菜品推荐","怎么一堆浇头呀，酱油汤也能算菜的呀，而且这些菜两个我就能吃完[大哭]，但100块在无锡找柒爷啥的可以吃还可以的牛羊肉自助了呀。","原始评论"
"勤德兴","勤德兴","BV1cURwYnEum","256313082033","257072561280","2025-03-06 11:46:40","10","无锡市","无锡市","有效推荐","是","明确正向用餐体验","锡盛源不好吃，勤德兴好吃服务环境也好但是以前馄饨大做了活动促销以后越小越小","原始评论"
"勤德兴","勤德兴","BV1cURwYnEum","257075809520","","2025-03-06 12:19:54","0","无锡市","无锡市","有效推荐","是","明确正向用餐体验","勤德兴好吃","原始评论"
"勤德兴","勤德兴","BV1cURwYnEum","257127933552","257072561280","2025-03-07 00:07:36","1","无锡市","无锡市","有效推荐","是","明确正向用餐体验","跟勤德兴连锁的古香楼也好吃的","原始评论"
"勤德兴","勤德兴","BV1cURwYnEum","257128772112","257097214080","2025-03-07 00:20:29","0","无锡市","无锡市","有效推荐","是","明确正向用餐体验","勤德兴连锁的古香楼也好吃","原始评论"
"勤德兴","勤德兴","BV1cURwYnEum","257134274640","256312554577","2025-03-07 02:14:18","0","无锡市","无锡市","有效推荐","是","明确正向用餐体验","勤德兴真的蛮好吃","原始评论"
"勤德兴","勤德兴","BV1e314YJEFA","245492004497","245666093200","2024-10-29 12:59:51","0","无锡市","无锡市","有效推荐","是","明确到店或菜品推荐","勤德兴的小笼包强烈推荐一下，特别好吃，是除了老街以外我觉得最好吃的了","原始评论"
"勤德兴","勤德兴","BV1e314YJEFA","245907672528","245782734576","2024-10-31 10:21:54","2","无锡市","无锡市","有效推荐","是","明确正向用餐体验","回复：[滑稽]，之前看见王兴记，网上差评太多没敢去吃，很多人推荐芦庄超王记，我也觉得不好吃。勤德兴和锡吴楼的小笼包我觉得很好吃，无锡本地人小笼包爱吃哪家？","原始评论"
"人可包子铺","人可包子／人可包子铺","BV1Ue4y1r7QE","135696809472","","2022-10-31 16:52:16","1","无锡市","无锡市","有效推荐","是","明确正向用餐体验","我喜欢吃人可包子铺","原始评论"
"三凤桥","三凤桥","BV14M4y187sh","165768282016","","2023-05-18 14:02:30","0","无锡市","无锡市","有效推荐","是","明确正向用餐体验","三凤桥的东西也很好吃 很符合无锡本地人的口味[doge]","原始评论"
"三凤桥","三凤桥","BV15KSbYKEZS","245629044497","245564329921","2024-10-31 03:46:31","0","无锡市","无锡市","有效推荐","是","明确到店或菜品推荐","点菜的话可以去聚丰园或者三凤桥，穆桂英也行","原始评论"
"三凤桥","三凤桥","BV1cURwYnEum","256337488113","","2025-03-06 18:08:32","1","无锡市","无锡市","有效推荐","是","明确正向用餐体验","熙盛源是我吃过最多次的，没有那么夸张的甜。另外无锡的秦园和三凤桥的包子也不错。如果要顺便吃排骨就直接去三凤桥。","原始评论"
"三凤桥","三凤桥","BV1cURwYnEum","257408704128","","2025-03-10 12:20:15","1","无锡市","无锡市","有效推荐","是","明确正向用餐体验","去年在我对象的（无锡本地人）的带领下吃了熙盛源的小笼，吃了毛华的肉汤圆还有玉兰饼好像还有类似胡辣汤的东西（不太有印象）。 我一直有个疑问，玉兰饼是不是炸肉汤圆啊，吃起来味道很像。 对了还在小峰吃了菜饭和响油鳝糊，菜饭香香的好好吃，鳝糊没刺好吃。三凤桥排骨好吃，醉蟹好吃[星星眼][星星眼][星星眼][星星眼] 还吃了鲜肉月饼，鲜肉月饼也好吃，仙品[星星眼][星星眼][星星眼][星星眼]","原始评论"
"三凤桥","三凤桥","BV1KbygBJELh","282858751040","282844418096","2025-11-18 23:14:36","5","","","有效推荐","是","明确正向用餐体验","是的，开洋拌馄饨，小笼包，三凤桥蹄髈，三凤桥红烧肉都很好吃[滑稽] 当然这些都蛮甜的，外地人不一定爱吃，本地人也可能有不爱吃的，我很爱吃[喜欢]","原始评论"
"三凤桥","三凤桥","BV1nd4y1u7P8","137249625168","130506126096","2022-11-12 16:35:40","0","","","有效推荐","是","明确正向用餐体验","三凤桥所有品种都好吃","原始评论"
"三凤桥","三凤桥","BV1Nj41177WC","195501726896","","2023-11-22 20:49:55","0","无锡市","无锡市","有效推荐","是","明确正向用餐体验","三凤桥的油爆虾挺好吃的[doge]之前总点点吃，虽然很甜但是很香","原始评论"
"三凤桥","三凤桥","BV1Nj41177WC","195575760064","","2023-11-23 11:54:45","0","无锡市","无锡市","有效推荐","是","明确正向用餐体验","三凤桥排骨好吃，每年都会网上买真空的，可惜比三凤酒家吃还是差了不少，脆鳝好吃。陆稿荐也不错。","原始评论"
"三凤桥","三凤桥","BV1Nj41177WC","195720677840","","2023-11-24 12:46:33","0","无锡市","无锡市","有效推荐","是","明确正向用餐体验","作为超能吃辣的南昌人来表白无锡菜，毛华的玉兰饼和三凤桥的排骨真的是太好吃了！各种多元化的口味只要好吃都喜欢，一视同仁的喜欢。","原始评论"
"三凤桥","三凤桥","BV1Nj41177WC","195901286368","195698530288","2023-11-25 18:20:02","2","无锡市","无锡市","有效推荐","是","明确正向用餐体验","回复： ？？？？三凤桥应该是几个里面最甜的了 我朋友就喜欢吃 让我给他带 每次我都和他说小心糖尿病","原始评论"
"三凤桥","三凤桥","BV1Nj41177WC","195976981440","195901286368","2023-11-26 09:04:25","0","无锡市","无锡市","有效推荐","是","明确正向用餐体验","回复：没有啊，三凤桥真的很好吃，一点也不腻，上周刚去吃过，他们家酱排骨真的绝了","原始评论"
"三凤桥","三凤桥","BV1Nj41177WC","196020041696","195976981440","2023-11-26 15:01:04","1","无锡市","无锡市","有效推荐","是","明确正向用餐体验","回复：我还很喜欢吃三凤桥的那个鸡翅，巨好吃[保卫萝卜_哇]","原始评论"
"三凤桥","三凤桥","BV1Nj41177WC","198001013504","","2023-12-10 16:47:42","0","无锡市","无锡市","有效推荐","是","明确正向用餐体验","我喜欢吃甜的，小时候去三爷爷家最喜欢吃三凤桥排骨，但后来脸上长囊肿痘痘医生不让吃太多甜食[笑哭]","原始评论"
"三凤桥","三凤桥","BV1Ue4y1r7QE","132566257552","","2022-10-05 20:33:23","5","无锡市","无锡市","有效推荐","是","明确正向用餐体验","两年前去的无锡 他们的穆桂英美食 三凤桥排骨和熙盛源不错 很地道的无锡美食但是会偏甜 他们什么菜都要加很多很多白砂糖！ 不知道丹牛吃不吃的惯 我都吃过 这些小众美食我没有尝试过下次会来看看","原始评论"
"三凤桥","三凤桥","BV1Ue4y1r7QE","132641354704","132559487456","2022-10-06 12:51:29","0","无锡市","无锡市","有效推荐","是","明确正向用餐体验","三凤桥我喜欢吃元宝鸭","原始评论"
"三凤桥","三凤桥","BV1Ue4y1r7QE","133342146112","132607003520","2022-10-12 13:42:12","1","无锡市","无锡市","有效推荐","是","明确正向用餐体验","确实，吃无锡美食最好找个当地的带一下，不然真的容易踩坑，吃不到最正宗的，而且现在比以前的改了很多，有的也没以前的老味道了，太过商业化了。还有吃肉还得是三凤桥的正宗无锡排骨啊，地道无锡特产。","原始评论"
"三凤桥","三凤桥","BV1Ue4y1r7QE","134290924592","132609753040","2022-10-20 15:07:20","0","无锡市","无锡市","有效推荐","是","明确正向用餐体验","无锡的肉酿面筋，太湖三白，吃正宗无锡酱排骨去三凤桥，吃小吃去曹张，好吃的玉兰饼在毛华，去惠山买惠山油酥一家朱顺兴的店，小笼包天花板是熙盛源","原始评论"
"三凤桥","三凤桥","BV1Ue4y1r7QE","134552452640","132559487456","2022-10-22 17:23:49","0","无锡市","无锡市","有效推荐","是","明确正向用餐体验","三凤桥我感觉没家里烧的好吃，要感受无锡菜是什么味道的朋友可以买来尝尝，","原始评论"
"三凤桥","三凤桥／三凤桥客堂","BV1vieoz9Eb9","273043083921","273042851265","2025-08-28 22:02:00","0","无锡市","无锡市","仅提及／有效推荐","是","明确正向用餐体验；只有店名提及，缺少推荐语义","回复：我说的是三凤桥客堂间吃炒菜的，三凤桥的卤菜是没啥好吃的，太齁了","原始评论"
"三凤桥","三凤桥","BV1wi4y1z7oD","201796855616","201367369776","2024-01-05 14:58:30","0","无锡市","无锡市","有效推荐","是","明确到店或菜品推荐","三凤桥油爆虾也可以试试 你吃甜的话应该也会喜欢[doge]","原始评论"
"三凤桥","三凤桥","BV1wi4y1z7oD","203884312352","201367369776","2024-01-19 18:59:26","0","无锡市","无锡市","有效推荐","是","明确正向用餐体验","我觉得三凤桥最好吃的就是梅汁鸡翅哈哈哈哈哈但我感觉来旅游的人都不怎么买鸡翅[妙啊]","原始评论"
"三凤桥","三凤桥","BV1Z9NJ6vEPS","305735289601","308779677104","2026-07-11 22:49:05","3","","","有效推荐","是","明确正向用餐体验","但是三凤桥的排骨真的很好吃[大哭]","原始评论"
"三同面馆","三同面馆","BV1Wj411n7PD","201534983792","","2024-01-03 18:22:20","1","","","有效推荐","是","明确到店或菜品推荐","吃面推荐去三同面馆，小笼包熙盛源笑来喜，馄饨这段时间胡记和锡胡记干架价格战争很划算。","原始评论"
"邵氏光头鸡","邵氏光头鸡","BV15KSbYKEZS","245589159041","","2024-10-30 17:46:30","4","无锡市","无锡市","有效推荐","是","明确正向用餐体验","推荐鸡鸭鹅大酒店、活泼鲜跳（其实我感觉一般，但是朋友都说好吃，而且每次去都要预约，人超多）、炙焰铁板烧、邵氏光头鸡（东北塘店）[呲牙]只是自己觉得好吃的一些店的推荐，好奇大佬是什么评价","原始评论"
"沈府嘉筵","沈府嘉筵","BV15KSbYKEZS","247942479601","245572643361","2024-11-28 22:19:23","0","无锡市","无锡市","有效推荐","是","明确到店或菜品推荐","回复：还在无锡的话可以去尝尝沈府嘉筵，无锡私房菜，用餐环境也比较好","原始评论"
"苏兴记","苏兴记","BV1cURwYnEum","265342158161","256433564417","2025-06-22 23:47:23","0","无锡市","无锡市","有效推荐","是","明确正向用餐体验","苏兴记的很不错","原始评论"
"陶兴宝点心店","陶兴宝","BV1L1421Z7Zz","217603447824","","2024-04-19 20:13:04","0","无锡市","江阴市","有效推荐","是","明确正向用餐体验","第一次刷到家乡美食，自我感觉陶兴宝没有方桥好吃，第二家我也要去尝尝","原始评论"
"陶兴宝点心店","陶兴宝","BV1L1421Z7Zz","218338721712","217441047232","2024-04-24 19:07:11","0","无锡市","江阴市","有效推荐","是","明确正向用餐体验","陶兴宝 没10年前好吃了，现在鲜的都是鸡精 味精","原始评论"
"天福苑","天福苑","BV14M4y187sh","162762904096","162738027408","2023-04-28 12:42:35","0","无锡市","无锡市","有效推荐","是","明确正向用餐体验","回复：天福苑的玉兰饼好吃哦","原始评论"
