"标准店名","命中写法","BV号","评论ID","父评论ID","发布时间","点赞数","涉及城市","涉及区县或县级市","语义角色","是否有效推荐","判定依据","评论文本","数据来源"
"东吴面馆","东吴面馆","BV1e4421U7k7","247592745632","231995724864","2024-11-20 12:57:09","0","苏州市","苏州市","有效推荐","是","明确到店或菜品推荐","我寻思楼里几个哥们以前不明说面浇分开计价就不是分开计价了吗，只不过老板给你合并计价了，如果你说现在汤头面涨价离谱这是对的，平价面馆一碗面计价三五块你是真不知道啊？还有推荐什么东吴面馆陆振兴的我也是醉了，除了便宜有何可圈可点吗，要说味道我吃过的面里要推苏虞斋，实际上要我排，苏式面常熟炒浇面应该排第一","原始评论"
"东吴面馆","东吴面馆","BV1EEKE6vER1","306532299393","","2026-07-18 00:19:25","1","无锡市","无锡市","有效推荐","是","处于明确推荐清单；明确到店或菜品推荐","在悠也那附近住过，每次要都和男朋友（现在是老公）一起去吃这家面，好吃！ 。推荐up下次去苏州有空去我大学附近的东吴面馆，出品稳定，吃了四年念念不忘每次去都要吃，东吴面馆（淮海路店），狮山街道金山东路3号","原始评论"
"东吴面馆","东吴面馆","BV1EEKE6vER1","309840153584","","2026-07-18 17:39:02","0","无锡市","无锡市","有效推荐","是","明确正向用餐体验","东吴面馆的青菜肉丝炒面真的好吃[呲牙] 在别的地方很难找到相同味型的炒面","原始评论"
"东吴面馆","东吴面馆","BV1EEKE6vER1","309966151408","","2026-07-19 16:40:03","1","无锡市","无锡市","有效推荐","是","明确重复到店行为","在苏州的时候经常去东吴面馆点鸡汁大排面，确实香，三细，清汤，免青，过桥","原始评论"
"东吴面馆","东吴面馆","BV1hnTD6jERo","305411744593","","2026-07-09 13:33:53","3","苏州市","苏州市","有效推荐","是","处于明确推荐清单","在苏州住了16年了，从出生开始就住在苏州，想吃面的话，推荐开着车在街上随便找家面馆得了，推荐找那种连锁的，东吴面馆朱红星陆振兴什么的，我一般会选择吃最便宜的香菇面筋雪菜肉丝之类的，心情好的时候会是大排，爆鱼，大肠。 便宜的可以选择十几块钱的面，想吃贵的一两百的也不是没有， 如果想体验历史之类的建议去姑苏区，视频里的反正我是没有去过。 现在很多苏州的小吃都消失了，对苏州的小吃，我是不怎么了解的，毕竟我并不是特别喜欢吃苏州的小吃。印象里只有十全街（忘记是不是叫这个名字了，反正是一个之前卖玉的地方）有一家近水台卖的糕。 不要去景点和有名的地方，很无聊，就在姑苏区街头走走，或者去菜市场，比较大的菜市场会卖一些本地的东西，","原始评论"
"东吴面馆","东吴面馆","BV1Hw4m1U7rN","217943774160","","2024-04-21 23:16:50","0","无锡市","无锡市","有效推荐","是","明确正向用餐体验","新吴区宝龙附近的东吴面馆也不错","原始评论"
"东吴面馆","东吴面馆","BV1Hx4y1c7Ra","152507368448","","2023-02-16 01:56:40","41","苏州市","苏州市","有效推荐","是","明确正向用餐体验","苏州只要别去东吴面馆都还蛮好吃的[笑哭]","原始评论"
"东吴面馆","东吴面馆","BV1iTUmYWErc","247363540881","247706325760","2024-11-21 20:22:35","1","苏州市","苏州市","有效推荐","是","明确正向用餐体验","回复：东吴面馆的汤和面出品都稳定。我吃的老石头有时候那下面阿姨就瞎搞，盐都不放[笑哭]","原始评论"
"东吴面馆","东吴面馆","BV1iTUmYWErc","247424478897","","2024-11-22 15:54:09","2","苏州市","苏州市","有效推荐","是","明确正向用餐体验","我喜欢吃东吴面馆[東雪蓮音乐收藏集_香]","原始评论"
"东吴面馆","东吴面馆","BV1iTUmYWErc","247454818177","","2024-11-22 22:08:35","4","苏州市","苏州市","有效推荐","是","明确正向用餐体验","本地人说句实话苏州的鳝鱼近几年质量是越来越不行，普遍肉质偏绵。吃了很多面唯一给我留下印象的是附二院附近的东吴面馆的面很好吃现在也变了，喜欢素面的可以试试花山景区的素面那个是真好吃68元一碗","原始评论"
"东吴面馆","东吴面馆","BV1iTUmYWErc","247706325760","247342053793","2024-11-21 20:13:55","1","苏州市","苏州市","有效推荐","是","明确正向用餐体验","我一直在桐泾公园对面的东吴面馆吃，焖肉面16，这家东吴面馆是我感觉所有东吴面馆里最好吃的一家了。","原始评论"
"东吴面馆","东吴面馆","BV1iTUmYWErc","248582912688","247706072368","2024-12-01 23:14:39","1","苏州市","苏州市","有效推荐","是","明确到店或菜品推荐","推荐吃东吴面馆的是真没吃过好的，虽然不少老字号不行了，但同得兴，苏虞斋，美味斋等等比外地人开在苏州的什么东吴面馆强多了","原始评论"
"东吴面馆","东吴面馆","BV1iTUmYWErc","251234340257","","2025-01-07 22:29:33","0","苏州市","苏州市","有效推荐","是","明确正向用餐体验","我还是喜欢吃东吴面馆，不知道是不是因为祖籍不是苏州，只是在苏州长大的原因","原始评论"
"东吴面馆","东吴面馆","BV1Me4y1m75u","136157238944","","2022-11-04 11:16:01","2","苏州市","苏州市","有效推荐","是","明确正向用餐体验","苏州的东吴面馆也好吃[星星眼]","原始评论"
"东吴面馆","东吴面馆","BV1pm4y1x7Mg","187852768384","178881307808","2023-09-28 20:10:20","0","苏州市","苏州市","有效推荐","是","明确正向用餐体验","小区门口随便找个东吴面馆都比伟记好吃","原始评论"
"东吴面馆","东吴面馆","BV1qg4y1n7iT","155557992944","153365304640","2023-03-09 21:43:14","0","常州市","常州市","有效推荐","是","明确正向用餐体验","面我吃的不多 苏州有个东吴面馆 那个细面还挺好吃的","原始评论"
"东吴面馆","东吴面馆","BV1QT421a7Fj","228814429168","","2024-06-29 21:54:59","0","苏州市","苏州市","有效推荐","是","明确到店或菜品推荐","吃苏州面，我推荐东吴面馆","原始评论"
"东吴面馆","东吴面馆","BV1sSpKeVEr1","241519871217","241533703552","2024-09-07 00:09:08","28","苏州市","苏州市","有效推荐","是","明确正向用餐体验","基本都是那种什么腰花 猪肝那种现炒浇头面 出餐快吃得香 想加个大排就加个大排 还有奥灶面这种 爽吃一下肚子暖暖和和就走 这种面太离谱了[笑哭]可能确实成本不低 但是真不一定好吃到顶天 我觉得在东吴面馆吃个浇头面已经蛮舒服了","原始评论"
"东吴面馆","东吴面馆","BV1t6nFzmEua","279813173712","","2025-10-20 14:30:18","1","苏州市","苏州市","有效推荐","是","明确正向用餐体验","刚从苏州准备回东北，鑫震源，西园寺观音面，朱鸿兴，观前街的东吴面馆阿月煲的肘子和面筋小燕家绿豆水我们都觉得好吃，伟记奥面馆我和我对象都觉得咸，可能吃不惯奥灶面，我喜欢甜点的汤。还有几个收藏很火的汤香园和美味斋怕要排队耽误行程就没去。不过感觉苏州吃烤麸好像不多，我吃面喜欢配着吃，好几家店都没有，油面筋倒是挺多[笑哭]","原始评论"
"东吴面馆","东吴面馆","BV1WR4y1t7Ja","94698538576","","2021-12-10 00:25:18","0","苏州市","苏州市","有效推荐","是","明确正向用餐体验","我去吃过一回，又贵又难吃，不会再去了。感觉随便什么陆振兴、东吴面馆都比它好吃。","原始评论"
"二泉老菜馆","二泉老菜馆","BV1C8L36jEYN","302764770432","299792151729","2026-05-18 12:50:51","157","无锡市","无锡市","有效推荐","是","明确正向用餐体验","无锡人表示，二泉老菜馆的脆鳝真的是地道又实惠的","原始评论"
"二泉老菜馆","二泉老菜馆","BV1e314YJEFA","245826664960","245786894256","2024-10-30 11:18:32","0","无锡市","无锡市","有效推荐","是","明确正向用餐体验","回复：别的不太行，但二泉老菜馆挺好吃的呀[热词系列_啊?]","原始评论"
"方桥点心","方桥点心／方桥点心店","BV1Nj41177WC","197052765296","","2023-12-03 23:46:44","1","无锡市","无锡市","有效推荐","是","明确正向用餐体验","正宗无锡江阴人，江阴小笼包最好吃的就是方桥点心店，百年老店，值得信赖，16块可以买四只，我们一般都是一笼一买，还有经典的三鲜馄饨，一碗三鲜馄饨，四个小笼包，真的开启了一个美好的早上，不过我个人觉得不是特别甜，可能是吃习惯了，从小就这么吃的[月光猫娘1_欧气满满]","原始评论"
"方桥点心","方桥点心／方桥点心店","BV1oP6mB4EuX","288428144480","286254230097","2026-01-13 21:45:50","2","无锡市","无锡市","有效推荐","是","明确正向用餐体验","回复：emm 是在中心城区附近的 好像叫方桥点心店 可好吃了","原始评论"
"飞泉","飞泉","BV1Cc411Q7jo","196536689056","","2023-11-30 12:11:10","1","镇江市","镇江市","有效推荐","是","明确重复到店行为","镇江还没发完啊。这家四院的飞泉包子我爸经常去买给我儿子吃。镇江人低调，不如扬州有名，但是东西比扬州的好。","原始评论"
"飞泉","飞泉","BV1Cc411Q7jo","196540204704","","2023-11-30 12:36:51","0","镇江市","镇江市","有效推荐","是","明确正向用餐体验","飞泉的荠菜包和核桃包子最好吃，蟹黄包和五丁包感觉不如毕士荣金山早茶的。","原始评论"
"飞泉","飞泉","BV1Cc411Q7jo","196547407712","","2023-11-30 13:33:27","297","镇江市","镇江市","有效推荐","是","处于明确推荐清单","四期视频看下来，其实永安鱼庄，大华本地人基本不怎么去，都挺一般的，吃河豚的话要去镇江扬中吃，非常有特色，锅盖面你就随便找一家，不要停网上推荐，伙头烧是可能会去的，大西路老宴春过年的时候会去买肴肉，还有就是这次飞泉包子，老唐吃的正东路店，我们平常买早饭就是买小区门口的飞泉包子，真的从小吃到大，镇江好吃的东西真的很多，适合慢慢玩慢慢吃，欢迎大家来镇江","原始评论"
"飞泉","飞泉","BV1Cc411Q7jo","196570096480","","2023-11-30 17:13:03","1","镇江市","镇江市","有效推荐","是","明确正向用餐体验","飞泉好吃的，比宴春跟毕士荣好太多了","原始评论"
"飞泉","飞泉","BV1Cc411Q7jo","196603141856","196535032448","2023-11-30 21:15:35","0","镇江市","镇江市","有效推荐","是","处于明确推荐清单","津津鸭血粉丝，老唐有空可以去吃吃，就在飞泉包子对面小巷子里，汤雪白雪白的，不知道是怎么做出来的","原始评论"
"飞泉","飞泉","BV1Cc411Q7jo","197276375264","","2023-12-05 18:19:24","0","镇江市","镇江市","有效推荐","是","明确正向用餐体验","飞泉好吃的","原始评论"
"飞泉","飞泉","BV1Cc411Q7jo","197512025456","","2023-12-07 12:23:15","0","镇江市","镇江市","有效推荐","是","明确正向用餐体验","开心开心，我就觉得飞泉最好吃，家里人都不这么认为，我每次都是纬五路飞泉，买五样每样五个。回家冻起来，慢慢吃。放半年的青菜包用微波炉打一分钟，青菜都还是碧绿的，鲜鲜的[星星眼] 感谢老唐精彩点评[脱单doge]","原始评论"
"飞泉","飞泉","BV1Cc411Q7jo","198753170176","","2023-12-15 19:09:16","1","镇江市","镇江市","有效推荐","是","明确正向用餐体验","镇江我去过，飞泉很好吃。还有一家伙头烧蟹黄汤包的骨汤小混沌超好吃！肉超多馄饨很香","原始评论"
"飞泉","飞泉","BV1xu4m1M7RP","214975950464","","2024-04-01 20:44:22","1","镇江市","镇江市","有效推荐","是","明确正向用餐体验","飞泉三丁包子也好吃[喜欢]","原始评论"
"丰鼎鸡汤面馆","丰鼎鸡汤面馆","BV1GgXNBiESt","296862796272","296860116160","2026-03-27 21:49:26","5","无锡市","无锡市","有效推荐","是","处于明确推荐清单","本地菜最基础保险的选择是老牛窝里，最好去他们家老店，体验本地常吃的早面菜饭一类可以去鸡鸭鹅大饭店、丰鼎鸡汤面馆、春笋面馆，南禅寺小吃街现在很同质化了我是不太推荐去的，可以试试海棠糕和梅花糕，就是要注意可能真的很甜顶不住，还想找些小吃可以去稻香菜市场，虽然现在也网红化了还是比较有本地风味的，还有毛华的酸辣汤和玉兰饼顺路的话可以去尝尝，专门去吃不太值吧，穆桂英的糕团还有陆稿荐的酱肉酱排骨不太推荐，因为现在商业化严重基本是纯工业制品，对日料有兴趣可以去找福将拉面，特别的正宗，日本人来吃一口都得直呼家乡的撒库拉开了，如果想尝试本地特有的，最古早的风味，你可以在稻香找个卖汤团的早饭店，要个菜猪油馅的汤团[滑稽]","原始评论"
"风云面馆","风云面馆","BV1Ju4y187Qu","193436669856","","2023-11-08 00:23:48","0","镇江市","苏州市","有效推荐","是","明确到店或菜品推荐","建议你吃一吃淮安面条，尤其长鱼面，推荐风云面馆","原始评论"
"风云面馆","风云面馆","BV1qTBbYLEXE","255454723121","256178304112","2025-02-23 17:26:06","0","镇江市","扬中市","有效推荐","是","处于明确推荐清单","回复：风云面馆，老淮城面馆，还有很多巷子里都是现炒的浇头，面都不错","原始评论"
"风云面馆","风云面馆","BV1wo4y1h7AZ","160852804864","","2023-04-15 15:17:52","4","镇江市","镇江市","有效推荐","是","明确到店或菜品推荐","强烈推荐风云面馆，长鱼面","原始评论"
"福记饭店","福记饭店","BV1J14y1c7ux","249522815648","","2024-12-12 23:30:26","0","常州市","常州市","有效推荐","是","明确到店或菜品推荐","这馆子和老店没一毛钱关系 纯粹便宜性价比高本地人才可以去的 和好吃也只能说是矮子里拔高个 去福记饭店吃吃常州菜或者去常州宾馆？不知道还开不开","原始评论"
"福记逸高水产自助餐厅","常州福记逸高水产自助餐厅／福记逸高水产自助餐厅","BV1X64y1a79S","5369527480","","2021-09-10 12:09:48","1","常州市","常州市","有效推荐","是","明确到店或菜品推荐","推荐常州福记逸高水产自助餐厅，超级棒，巴掌大的生蚝自己捞一口一个","原始评论"
"福将拉面","福将／福将拉面","BV1GgXNBiESt","296862796272","296860116160","2026-03-27 21:49:26","5","无锡市","无锡市","有效推荐","是","明确到店或菜品推荐","本地菜最基础保险的选择是老牛窝里，最好去他们家老店，体验本地常吃的早面菜饭一类可以去鸡鸭鹅大饭店、丰鼎鸡汤面馆、春笋面馆，南禅寺小吃街现在很同质化了我是不太推荐去的，可以试试海棠糕和梅花糕，就是要注意可能真的很甜顶不住，还想找些小吃可以去稻香菜市场，虽然现在也网红化了还是比较有本地风味的，还有毛华的酸辣汤和玉兰饼顺路的话可以去尝尝，专门去吃不太值吧，穆桂英的糕团还有陆稿荐的酱肉酱排骨不太推荐，因为现在商业化严重基本是纯工业制品，对日料有兴趣可以去找福将拉面，特别的正宗，日本人来吃一口都得直呼家乡的撒库拉开了，如果想尝试本地特有的，最古早的风味，你可以在稻香找个卖汤团的早饭店，要个菜猪油馅的汤团[滑稽]","原始评论"
"福将拉面","福将","BV1pHWLzoELW","275134350001","275133999521","2025-09-20 02:51:27","55","无锡市","无锡市","有效推荐","是","处于明确推荐清单；明确到店或菜品推荐","另外福将老店附近还有一家面馆很推荐，不是日式拉面，是中式的，叫“壹灯制面”，他家的辣汤面非常有特色，酸酸的非常好吃，印象非常深刻，还能免费续面，就在福将老店同一个巷子不远，不想吃日式重口味的话也可以去这家尝尝[Mygo表情包_抹茶芭菲]","原始评论"
"福将拉面","福将／福将拉面","BV1pHWLzoELW","275156991521","","2025-09-20 11:46:52","2","无锡市","无锡市","有效推荐","是","明确到店或菜品推荐","福将最好次.无锡首家日式拉面上必吃榜餐厅.无锡2郎拉面鼻祖店.2号店老板半个月出一次蘸面非常火爆.喜欢吃正宗日式拉面去福将.那些模仿福将拉面最多模仿一个样子","原始评论"
"福将拉面","福将","BV1pHWLzoELW","276564897216","","2025-09-20 03:35:05","212","无锡市","无锡市","有效推荐","是","明确正向用餐体验","吃过福将 老店 健康路 相当正宗 秒杀上海大部分店了，可惜开过去要近2H","原始评论"
"福将拉面","福将","BV1pHWLzoELW","276699649680","","2025-09-21 12:58:24","3","无锡市","无锡市","有效推荐","是","明确正向用餐体验","虽然据说是一家人，感觉福将的面和猪排比对面王将好吃很多，而且有鮟鱇鱼肝[doge_金箍]王将的煎饺挺香的","原始评论"
"福将拉面","福将","BV1Wk4y1n79E","170491100352","169516172176","2023-06-17 23:54:58","0","无锡市","无锡市","有效推荐","是","明确正向用餐体验","阿开叔，迈尔斯，福将都很不错","原始评论"
"福乐馄饨","福乐／福乐馄饨","BV13a411g7zW","129826139712","","2022-09-12 19:25:40","0","无锡市","无锡市","有效推荐","是","明确到店或菜品推荐","汤团子要吃穆桂英的口感和毛华不一样的，糖芋头也是。无锡还有好多吃的，无锡最多的是馄饨店，推荐福乐馄饨，无锡味道。","原始评论"
"福乐馄饨","福乐／福乐馄饨","BV13d4y117pR","137410088160","","2022-11-13 17:56:17","0","无锡市","无锡市","有效推荐","是","明确到店或菜品推荐","推荐福乐馄饨、穆桂英","原始评论"
"福乐馄饨","福乐","BV1cURwYnEum","257106394000","256312554577","2025-03-06 19:45:21","0","无锡市","无锡市","有效推荐","是","明确正向用餐体验","胜利门的福乐好吃啊，我小时候那会觉得太甜不喜欢吃，后来长大了就喜欢吃了，每次吃小笼都是去福乐，其他的我感觉真没福乐好吃，馄饨和小笼都是","原始评论"
"福乐馄饨","福乐／福乐馄饨","BV1cURwYnEum","257110110064","256323682705","2025-03-06 20:33:14","0","无锡市","无锡市","有效推荐","是","明确正向用餐体验","福乐馄饨是真的好吃","原始评论"
"福乐馄饨","福乐／福乐馄饨／福乐馄饨店","BV1cURwYnEum","265342348129","256433564417","2025-06-22 23:48:31","0","无锡市","无锡市","有效推荐","是","明确正向用餐体验","胜利门福乐馄饨店的味道很好","原始评论"
"福乐馄饨","福乐／福乐馄饨","BV1e314YJEFA","245683094065","245737223248","2024-10-31 20:23:01","1","无锡市","无锡市","有效推荐","是","明确正向用餐体验","福乐馄饨尤其是拌馄饨好吃，小笼一般。","原始评论"
"福乐馄饨","福乐／福乐馄饨","BV1e314YJEFA","245737223248","","2024-10-29 09:25:17","52","无锡市","无锡市","有效推荐","是","明确正向用餐体验","我是老无锡人了 无锡真的好吃的苍蝇馆子 在老第四人民医院那边有个福乐馄饨 谁吃谁知道","原始评论"
"福乐馄饨","福乐","BV1n14y157iX","135017304192","","2022-10-26 10:17:30","0","无锡市","无锡市","有效推荐","是","明确正向用餐体验","大浪哥，河埒口的胡记还有胜利门的福乐都很好吃","原始评论"
"福乐馄饨","福乐／福乐馄饨","BV1n14y157iX","135238585600","","2022-10-28 02:17:12","0","无锡市","无锡市","有效推荐","是","明确正向用餐体验","这家没有胜利门的福乐馄饨好吃","原始评论"
"福乐馄饨","福乐","BV1oP6mB4EuX","286256117617","286253878609","2026-01-13 01:29:11","2","无锡市","无锡市","有效推荐","是","明确到店或菜品推荐","回复：综合个人最推荐福乐，小笼的话无夕（减糖减酱油版不算传统）和超王记，苏兴记。拌馄饨的话福乐，王兴记。廿一和老老头的拌馄饨也好吃，但是属于小馄饨，不是开洋的。之所以强调拌的是因为拌馄饨能吃出一家店酱油熬制的水平，拌馄饨好吃的话，汤馄饨大概率就不会踩雷，馄饨做难吃也不容易，红汤辣都好吃，蟹粉的话我个人都不推荐，都不如小时候的真材实料，现在的蟹粉猪肉多，蟹含量很少，吃不出什么蟹味，还腥，又油，因为蟹粉小笼要额外加鸡油","原始评论"
"福乐馄饨","福乐","BV1oP6mB4EuX","288237179584","288119210128","2026-01-11 21:26:55","0","无锡市","无锡市","有效推荐","是","明确正向用餐体验","回复：熙盛源个人推荐，比福乐好吃[doge]","原始评论"
"福乐馄饨","福乐／福乐馄饨／福乐馄饨店","BV1rAVjzaEF9","261871146448","","2025-05-03 09:04:50","2","无锡市","无锡市","有效推荐","是","处于明确推荐清单","由AI生成的总结： 视频详述无锡48小时深度美食探索路线。首推群星社区夜宵聚集地，品尝串串香、炸串山东煎饼卷；清晨必试鸡子大饼与许阿姨鸡蛋饼。主餐推荐俊逸面馆糖拌面佐八宝辣酱，封顶鸡汤面、无锡小笼，福乐馄饨店咖喱油面筋等特色。百年老店德胜楼提供红烧划水、蒸汤泡饭，另有老姚生煎、玉兰饼、梅花糕等点心。外卖渠道通过饿了么领取高额红包，可享十里家猪排饭、圣西园奶茶低价配送。稻香市场汇聚豆浆、糕团、泡泡馄饨等传统小吃，适合一站式体验地方风味。","原始评论"
"福乐馄饨","福乐","BV1S24y1i7fF","176532257040","151253475808","2023-07-23 09:59:27","0","无锡市","无锡市","有效推荐","是","明确到店或菜品推荐","回复：补充下，玉兰饼可以去天福苑，馄饨可以去福乐","原始评论"
"福乐馄饨","福乐","BV1SP411v7bM","201277377760","","2024-01-01 22:17:23","0","无锡市","无锡市","有效推荐","是","明确到店或菜品推荐","可以试试无锡胜利门的福乐馄炖（开洋），不错的👍","原始评论"
"福乐馄饨","福乐／福乐馄饨","BV1TAsreJEkM","243122646192","","2024-09-25 21:46:20","11","无锡市","无锡市","有效推荐","是","明确到店或菜品推荐","三凤桥排骨，我推荐买新鲜的不要买真空包装的。福乐馄饨推荐解放西路的老店，笑来喜推荐湖滨商业街那家。","原始评论"
"福乐馄饨","福乐／福乐馄饨","BV1Vr4y1T78i","164654140096","","2023-05-10 23:09:44","0","无锡市","无锡市","有效推荐","是","明确重复到店行为","现在便宜又好吃的早餐店越来越少了，我住胜利门，胜利门有家店叫汤达人小吃，烧饼 1.5 元 一个，我经常去买，起码四个一买，有时候买 6 个，而且我烧饼不喜欢吃有馅的，就喜欢吃原味任何不加的，就吃两甜两咸或三甜三咸，可是不知道啥情况，我五一出去旅游回来后店没了变成什么河南烩面了，胜利门唯一一家便宜实惠的烧饼店就这样没了，我早上不喜欢吃粥和面条，我喜欢吃粉丝，鸭血粉丝加烧饼，鸭血粉丝我经常去胜利门福乐馄饨旁的一家店吃","原始评论"
"福乐馄饨","福乐／福乐馄饨","BV1wi4y1z7oD","204198064368","","2024-01-21 18:35:46","0","无锡市","无锡市","有效推荐","是","明确正向用餐体验","解放西路的福乐馄饨是无锡最好吃的","原始评论"
"福乐馄饨","福乐","BV1XP411S7eY","178386835040","","2023-08-01 21:01:36","0","无锡市","无锡市","有效推荐","是","处于明确推荐清单","还是以前的好吃，石皮路和复兴路交叉口那边有做菜肉馄饨的，天天排队。福乐红梅老店以前旁边也几家竞争者生意都不错。","原始评论"
"福乐馄饨","福乐／福乐馄饨","BV1y44y1t7oY","5367043591","","2021-09-09 22:38:03","1","无锡市","无锡市","有效推荐","是","明确正向用餐体验","福乐馄饨就是最最最好吃的！之前住在后面的小区，搬家很久了还是一直去吃～[大哭][大哭]","原始评论"
"福乐馄饨","福乐","BV1y44y1t7oY","5367371597","5365463489","2021-09-09 23:24:46","0","无锡市","无锡市","有效推荐","是","明确正向用餐体验","河埒口的福乐挺好吃的","原始评论"
"福乐馄饨","福乐／福乐馄饨","BV1y44y1t7oY","5367792313","","2021-09-10 00:37:18","0","无锡市","无锡市","有效推荐","是","明确正向用餐体验","胜利门的福乐馄饨 地一眼就看出来了 从小吃到大 超级好吃","原始评论"
"福乐馄饨","福乐","BV1y44y1t7oY","5368246147","5367330762","2021-09-10 04:38:35","4","无锡市","无锡市","有效推荐","是","明确正向用餐体验","我感觉熙盛源的小笼包最好吃，福乐的小笼皮有点厚；但福乐的馄饨比熙盛源的好吃很多，虽然开了很久也只有一种开洋馄饨哈哈哈哈","原始评论"
"福乐馄饨","福乐","BV1y44y1t7oY","5368247178","","2021-09-10 04:43:14","0","无锡市","无锡市","有效推荐","是","明确正向用餐体验","本地人，我觉得小笼包最好吃的是熙盛源，开洋馄饨最好吃的是福乐，毛华的生煎和玉兰饼还有酒酿圆子好吃，连元街小壆后面巷子里的梅花糕最好吃，无锡的拌面拌馄饨是酱油+猪油+糖，真的香","原始评论"
"福乐馄饨","福乐／福乐馄饨","BV1y44y1t7oY","5436926425","","2021-09-21 09:56:22","0","无锡市","无锡市","有效推荐","是","明确正向用餐体验","说一下吧，无锡的馄饨老店好吃的真不多。解放西路的福乐馄饨红汤辣很好吃。拌馄饨如果没有豆腐干丝那就缺了灵魂。小笼包我觉得石皮路福鼎记不错，但他家馄饨不行，汤料底。毛华的玉兰饼其实没他家生煎好吃，但现在也不行了。现蒸的话秦园小笼可以。记忆中好多的馄饨店随着城市变迁渐渐消失了","原始评论"
"福乐馄饨","福乐","BV1y44y1t7oY","5501529305","","2021-10-01 20:43:53","0","无锡市","无锡市","有效推荐","是","明确正向用餐体验","福乐的馄饨确实好吃，不过已经很久没去了，现在都是吃笑来喜，感觉好吃，熙盛源觉得不好吃[doge][doge]","原始评论"
"福乐馄饨","福乐／福乐馄饨","BV1y44y1t7oY","5526019813","5365463489","2021-10-05 10:13:40","1","无锡市","无锡市","有效推荐","是","处于明确推荐清单","毛华美食，酸辣汤很好吃，比外面很多砂锅酸辣汤都好吃。另外我推荐你可以尝试一下笑来喜这家店，我觉得在无锡排得上前几，我也老无锡人了，味道要比福乐馄饨好。","原始评论"
"福兴","福兴","BV13p4y1r76o","3735511815","","2020-11-22 17:26:46","0","苏州市","苏州市","有效推荐","是","明确正向用餐体验","奥灶面还是杨师傅的最好吃。就是造地铁关门了...我从00年小学吃到去年[笑哭]。嗷不过也是甜的。 苏式汤面 以前万福兴的炒肉面好吃(不甜的)，现在得紧汤面少，多加炒肉浇头的汤(阿姨一般不肯多加，要多加才是以前的味道，就是有点油..)","原始评论"
"福兴","福兴","BV14W4y1f7g9","174045883280","","2023-07-09 18:00:13","70","苏州市","苏州市","有效推荐","是","明确正向用餐体验","up去的山塘街的店还真没去错，那个油汆团子的店只用吃团子就行，万福兴的糕点有代表性也好吃，肉骨烧就要吃赵元璋的去的没问题，最后那个北浩弄的店去的不行，他家的锅贴肉味不行，底煎的也不行，他们家现在卫生了很多以前是脏兮兮的吃的欲望都没有，牛肉锅贴在山塘街这块你要去边上阊门东中市的香得味再远的也有好吃的但是找的很麻烦，马栋佩的烧卖涨价太夸张了，","原始评论"
"福兴","福兴","BV15KSbYKEZS","245585518961","","2024-10-30 16:57:30","2","无锡市","无锡市","有效推荐","是","明确正向用餐体验","到我家了？惠龙新村啊[星星眼]，附近有家福兴酸辣汤也很好吃啊","原始评论"
"福兴","福兴","BV18zCqBYE8v","280998798097","","2025-11-18 23:49:50","29","苏州市","苏州市","有效推荐","是","明确正向用餐体验","3、万福兴取面是按先来后到的，老式面馆都这样。一个面就卖10块的店，只能希望他活着而不是服务变好。论汤团，万福兴的比朱新年的好吃，论糕点，万福兴是和黄天源一档的。他们家特色都是季节限定的。 4、姚记堕落的太快了，最早的咸豆浆油渣是很好吃的，荷叶包死人是用的春卷皮包油条，加灵魂甜面酱，正经卖的是热的，所以，不要在姚记踩雷了。","原始评论"
"福兴","福兴","BV18zCqBYE8v","283176058801","","2025-12-12 17:16:29","7","苏州市","苏州市","有效推荐","是","明确正向用餐体验","有一说一，万福兴这种混乱的取面模式才是地道二十年前国营老苏州面馆的样子，哈哈","原始评论"
"福兴","福兴","BV18zCqBYE8v","292569864321","292569350193","2026-03-09 17:27:45","1","苏州市","苏州市","有效推荐","是","明确到店或菜品推荐","回复： 不用谢，立夏后（5月份）可以去万福兴吃炒肉团子。","原始评论"
"福兴","福兴","BV1aeLy6QEh2","300102037937","","2026-05-21 14:20:35","3","苏州市","苏州市","有效推荐","是","明确正向用餐体验","其实很一般，。没万福兴这类老字号好吃","原始评论"
"福兴","福兴","BV1Be411R7fQ","190898436160","190894469952","2023-10-20 22:46:59","1","苏州市","苏州市","有效推荐","是","处于明确推荐清单","馒堂红包子店的三丁包 菜包 万福兴总店的面 都不错","原始评论"
"福兴","福兴","BV1Be411R7fQ","190944004528","190905905472","2023-10-21 10:29:00","7","苏州市","苏州市","有效推荐","是","明确到店或菜品推荐","回复： 与其去明月楼，你不如去UP去的这几家。这个UP是会吃的，彩香菜场的震源生煎是不错的，汤团可以去菜场附近万福兴，这家主打糕团，可比明月楼有名多了。秋冬有售汤团，初夏的炒肉团子也非常可口。羊汤的话，可以去兴奋藏书羊肉。","原始评论"
"福兴","福兴","BV1Be411R7fQ","282941886320","281075105489","2025-11-19 22:35:04","0","苏州市","苏州市","有效推荐","是","处于明确推荐清单","回复：好的好的，鑫震源尝过了[妙啊]看了你的评论推荐，准备去万福兴吃汤圆哈哈。另外，本地苏帮菜馆子有啥推荐的么[doge_金箍]","原始评论"
"福兴","福兴","BV1CM4y1E7of","171384762336","","2023-06-23 19:54:15","1","苏州市","苏州市","有效推荐","是","明确正向用餐体验","万福兴确实好吃的","原始评论"
