"城市范围","区县或县级市","检索日期","检索词","检索页码","视频标题","BV号","视频链接","发布日期","播放量","评论数","弹幕数","创作者","创作者UID","粉丝数","粉丝核验日","地区匹配","餐饮语义","评论门槛","粉丝门槛","门槛结论","发现来源"
"常州市","溧阳市","2026-07-22","溧阳探店","5","溧阳路上的一家小店","BV1Bm4y147rE","https://www.bilibili.com/video/BV1Bm4y147rE/","2023-05-31","81","0","0","上海云河","616414644","","","通过","不通过","不通过：<=20","待核验","不通过：缺少餐饮探店语义","B站内置浏览器搜索结果逐页采集"
"常州市","溧阳市","2026-07-22","溧阳探店","21","明天阿姨叫我还要来一次等她介绍女朋友，虾干已经亏本给阿姨了，兄弟们#海鲜干货 #摆地摊 #街头卖货搞笑日常","BV1bpKh6nE4r","https://www.bilibili.com/video/BV1bpKh6nE4r/","2026-07-21","1917","0","0","海边之鲜","3707031993190652","","","不通过","通过","不通过：<=20","待核验","不通过：缺少目标地区线索","B站内置浏览器搜索结果逐页采集"
"常州市","溧阳市","2026-07-22","溧阳探店","3；4","溧阳探店【朱光玉火锅馆】","BV1bW4y1Z7xP","https://www.bilibili.com/video/BV1bW4y1Z7xP/","2023-07-18","127","0","0","溧阳陈乔恩","350355098","","","通过","通过","不通过：<=20","待核验","不通过：评论不超过20","B站内置浏览器搜索结果逐页采集"
"常州市","溧阳市","2026-07-22","溧阳探店","2","溧阳探店【可以糖水】","BV1cg4y1P7KD","https://www.bilibili.com/video/BV1cg4y1P7KD/","2023-07-04","339","0","0","溧阳陈乔恩","350355098","","","通过","通过","不通过：<=20","待核验","不通过：评论不超过20","B站内置浏览器搜索结果逐页采集"
"常州市","溧阳市","2026-07-22","溧阳探店","1；2","溧阳椰不二全系列探店测评 你喝过没 觉得咋样","BV1ch411J77o","https://www.bilibili.com/video/BV1ch411J77o/","2021-10-05","513","0","0","奶茶之测评","2106628004","","","通过","不通过","不通过：<=20","待核验","不通过：缺少餐饮探店语义","B站内置浏览器搜索结果逐页采集"
"常州市","溧阳市","2026-07-22","溧阳探店","15","溧阳当地面馆用餐，价格平易近人","BV1CH4y1o7Yc","https://www.bilibili.com/video/BV1CH4y1o7Yc/","2023-09-30","124","0","0","WinAhAh","1337210309","","","通过","通过","不通过：<=20","待核验","不通过：评论不超过20","B站内置浏览器搜索结果逐页采集"
"常州市","溧阳市","2026-07-22","溧阳探店","15","国庆来溧阳zui省钱tips➕超全避坑指南 看这篇就够啦 住宿美食 景区特hui都在“有时溧阳”","BV1cJJDzGELG","https://www.bilibili.com/video/BV1cJJDzGELG/","2025-09-24","302","0","0","轻度旅创","3493107490359791","","","通过","通过","不通过：<=20","待核验","不通过：评论不超过20","B站内置浏览器搜索结果逐页采集"
"常州市","溧阳市","2026-07-22","溧阳探店","14；15","常州溧阳南山竹海","BV1CJMN6VE7Y","https://www.bilibili.com/video/BV1CJMN6VE7Y/","2026-07-05","161","0","0","johnsky888","445012723","","","通过","不通过","不通过：<=20","待核验","不通过：缺少餐饮探店语义","B站内置浏览器搜索结果逐页采集"
"常州市","溧阳市","2026-07-22","溧阳探店","3","溧阳探店【蚝五花】","BV1CM41197uJ","https://www.bilibili.com/video/BV1CM41197uJ/","2023-10-18","159","0","0","溧阳陈乔恩","350355098","","","通过","通过","不通过：<=20","待核验","不通过：评论不超过20","B站内置浏览器搜索结果逐页采集"
"常州市","溧阳市","2026-07-22","溧阳探店","27","（溧阳市博物馆）②江苏省Ⓓ常州市⑹溧阳市游玩景点分享","BV1CsbUzaEDh","https://www.bilibili.com/video/BV1CsbUzaEDh/","2025-07-25","159","0","0","中国游玩景点分享","3546878494902485","","","通过","不通过","不通过：<=20","待核验","不通过：缺少餐饮探店语义","B站内置浏览器搜索结果逐页采集"
"常州市","溧阳市","2026-07-22","溧阳探店","3","溧阳探店【DONA护肤】","BV1cu4y197Yh","https://www.bilibili.com/video/BV1cu4y197Yh/","2023-08-14","92","0","0","溧阳陈乔恩","350355098","","","通过","不通过","不通过：<=20","待核验","不通过：缺少餐饮探店语义","B站内置浏览器搜索结果逐页采集"
"常州市","溧阳市","2026-07-22","溧阳探店","5；6","特种兵报复性拍照打卡溧阳！","BV1d1mUYpEcg","https://www.bilibili.com/video/BV1d1mUYpEcg/","2024-11-11","636","0","0","Gogo在上海","3537115038091870","","","通过","不通过","不通过：<=20","待核验","不通过：缺少餐饮探店语义","B站内置浏览器搜索结果逐页采集"
"常州市","溧阳市","2026-07-22","溧阳探店；句容探店","7；10","3家店还不够，苏锡常还在寻找店铺，这碗海鲜面市场这么好吗？","BV1DaDYBTEJR","https://www.bilibili.com/video/BV1DaDYBTEJR/","2026-04-07","1308","0","1","常熟多尔滚","1049528654","1356","2026-07-22","不通过","不通过","不通过：<=20","不通过：<=5000","不通过：缺少目标地区线索","B站内置浏览器搜索结果逐页采集"
"常州市","溧阳市","2026-07-22","溧阳探店","27","跟着苏超吃遍江苏之常州溧阳球场上拼的火热 球场下的美食也一起品尝一下吧美食➕球赛 双倍快乐","BV1dagbzJE14","https://www.bilibili.com/video/BV1dagbzJE14/","2025-07-20","142","0","0","轻度旅创","3493107490359791","","","通过","通过","不通过：<=20","待核验","不通过：评论不超过20","B站内置浏览器搜索结果逐页采集"
"常州市","溧阳市","2026-07-22","溧阳探店","26","溧阳苏宁广场开业大揭秘 全程彩蛋 看看有没有你喜欢的品牌","BV1DB4y1J7D1","https://www.bilibili.com/video/BV1DB4y1J7D1/","2022-09-13","191","0","0","洛神花茶o9","1093204174","","","通过","不通过","不通过：<=20","待核验","不通过：缺少餐饮探店语义","B站内置浏览器搜索结果逐页采集"
"常州市","溧阳市","2026-07-22","溧阳探店","3","溧阳探店【兆禾三文鱼】","BV1Dw411D7U3","https://www.bilibili.com/video/BV1Dw411D7U3/","2023-08-22","161","0","0","溧阳陈乔恩","350355098","","","通过","通过","不通过：<=20","待核验","不通过：评论不超过20","B站内置浏览器搜索结果逐页采集"
"常州市","溧阳市","2026-07-22","溧阳探店","3","溧阳探店【熹·PUB】","BV1dX4y1j72H","https://www.bilibili.com/video/BV1dX4y1j72H/","2023-08-02","122","0","0","溧阳陈乔恩","350355098","","","通过","通过","不通过：<=20","待核验","不通过：评论不超过20","B站内置浏览器搜索结果逐页采集"
"常州市","溧阳市","2026-07-22","溧阳探店","2","溧阳探店【芝小官】","BV1Dx4y1Q7Eu","https://www.bilibili.com/video/BV1Dx4y1Q7Eu/","2023-07-31","207","0","0","溧阳陈乔恩","350355098","","","通过","通过","不通过：<=20","待核验","不通过：评论不超过20","B站内置浏览器搜索结果逐页采集"
"常州市","溧阳市","2026-07-22","溧阳探店","6；7","没吃过溧阳扎肝等于没见过溧阳的烟火气","BV1EGGcz7EGY","https://www.bilibili.com/video/BV1EGGcz7EGY/","2025-07-09","228","0","0","家乡味道说","2108200136","","","通过","通过","不通过：<=20","待核验","不通过：评论不超过20","B站内置浏览器搜索结果逐页采集"
"常州市","溧阳市","2026-07-22","溧阳探店","2；3","溧阳探店【千禧汇】足浴","BV1f14y1X7eK","https://www.bilibili.com/video/BV1f14y1X7eK/","2023-07-15","344","0","0","溧阳陈乔恩","350355098","","","通过","不通过","不通过：<=20","待核验","不通过：缺少餐饮探店语义","B站内置浏览器搜索结果逐页采集"
"常州市","溧阳市","2026-07-22","溧阳探店","27","长沙雨花区24小时美食攻略请收好","BV1f3ML6bEAx","https://www.bilibili.com/video/BV1f3ML6bEAx/","2026-07-14","800","0","2","南一号逛吃vlog","527131966","","","不通过","通过","不通过：<=20","待核验","不通过：缺少目标地区线索","B站内置浏览器搜索结果逐页采集"
"常州市","溧阳市","2026-07-22","溧阳探店","3；4","追着老板的车从南京到溧阳，终于吃上了这碗腰肚面~","BV1fB4y1G7eV","https://www.bilibili.com/video/BV1fB4y1G7eV/","2022-09-02","258","0","0","洛神花茶o9","1093204174","","","通过","通过","不通过：<=20","待核验","不通过：评论不超过20","B站内置浏览器搜索结果逐页采集"
"常州市","溧阳市","2026-07-22","溧阳探店","10","打卡中国游记｜度假村测评 星座来命名房间的望星谷度假村值得你的假期吗？ 路上探到一家必吃天目湖鱼头汤！满足！#常州# #溧阳#","BV1fb4y1y7vc","https://www.bilibili.com/video/BV1fb4y1y7vc/","2021-09-26","153","0","0","北美艾瑞克","690107797","","","通过","通过","不通过：<=20","待核验","不通过：评论不超过20","B站内置浏览器搜索结果逐页采集"
"常州市","溧阳市","2026-07-22","溧阳探店","26","如果自驾来溧阳只有3天，如何玩的好又省钱，溧阳3天2晚路线攻略，赶快收藏#有时溧阳旅游攻略#溧阳攻略#周末好去处#周末去哪儿#有时溧阳#小众旅行目的地#溧阳旅游","BV1fBqtY3EHd","https://www.bilibili.com/video/BV1fBqtY3EHd/","2024-12-12","304","0","0","轻度旅创","3493107490359791","","","通过","不通过","不通过：<=20","待核验","不通过：缺少餐饮探店语义","B站内置浏览器搜索结果逐页采集"
"常州市","溧阳市","2026-07-22","溧阳探店","5","#民宿#常州#溧阳#江苏美好推荐官#江浙沪周边游#住进风景里","BV1Fo4y1871E","https://www.bilibili.com/video/BV1Fo4y1871E/","2023-04-27","435","0","0","维生素C爱吃饭","3493145421547948","","","通过","不通过","不通过：<=20","待核验","不通过：缺少餐饮探店语义","B站内置浏览器搜索结果逐页采集"
"常州市","溧阳市","2026-07-22","溧阳探店","7；9；12","什么时候溧阳能有这种夜市","BV1FY4y1K74M","https://www.bilibili.com/video/BV1FY4y1K74M/","2022-09-24","191","0","0","洛神花茶o9","1093204174","","","通过","不通过","不通过：<=20","待核验","不通过：缺少餐饮探店语义","B站内置浏览器搜索结果逐页采集"
"常州市","溧阳市","2026-07-22","溧阳探店","2","溧阳上黄热心女粉丝推荐的儒林老面馆 确实可以 味道也不错 你觉得咋样 咱评论区见","BV1fY4y1P7MW","https://www.bilibili.com/video/BV1fY4y1P7MW/","2022-09-20","535","0","0","洛神花茶o9","1093204174","","","通过","通过","不通过：<=20","待核验","不通过：评论不超过20","B站内置浏览器搜索结果逐页采集"
"常州市","溧阳市","2026-07-22","溧阳探店","3","溧阳探店【薛记炒货】","BV1g14y1178t","https://www.bilibili.com/video/BV1g14y1178t/","2023-08-21","143","0","0","溧阳陈乔恩","350355098","","","通过","通过","不通过：<=20","待核验","不通过：评论不超过20","B站内置浏览器搜索结果逐页采集"
"常州市","溧阳市","2026-07-22","溧阳探店","1","毕设《阿翔的家宴》丨食物—游子的寄托(溧阳篇)","BV1GKME6hEm2","https://www.bilibili.com/video/BV1GKME6hEm2/","2026-07-09","24","0","0","永远向着100加油","3493295697169146","","","通过","不通过","不通过：<=20","待核验","不通过：缺少餐饮探店语义","B站内置浏览器搜索结果逐页采集"
"常州市","溧阳市","2026-07-22","溧阳探店","3","溧阳探店【全心贝爱】","BV1Gp4y1G7qZ","https://www.bilibili.com/video/BV1Gp4y1G7qZ/","2023-08-11","96","0","0","溧阳陈乔恩","350355098","","","通过","通过","不通过：<=20","待核验","不通过：评论不超过20","B站内置浏览器搜索结果逐页采集"
"常州市","溧阳市","2026-07-22","溧阳探店","3","溧阳探店【宽城子】","BV1Gu4y1v7TY","https://www.bilibili.com/video/BV1Gu4y1v7TY/","2023-08-30","148","0","0","溧阳陈乔恩","350355098","","","通过","通过","不通过：<=20","待核验","不通过：评论不超过20","B站内置浏览器搜索结果逐页采集"
"常州市","溧阳市","2026-07-22","溧阳探店","2","溧阳探店【汽车莱斯】","BV1gV4y1i7DD","https://www.bilibili.com/video/BV1gV4y1i7DD/","2023-08-01","119","0","0","溧阳陈乔恩","350355098","","","通过","不通过","不通过：<=20","待核验","不通过：缺少餐饮探店语义","B站内置浏览器搜索结果逐页采集"
"常州市","溧阳市","2026-07-22","溧阳探店","17","溧阳一日游","BV1H14y1d7aU","https://www.bilibili.com/video/BV1H14y1d7aU/","2023-07-15","249","0","0","dust2wg","7667120","","","通过","不通过","不通过：<=20","待核验","不通过：缺少餐饮探店语义","B站内置浏览器搜索结果逐页采集"
"常州市","溧阳市","2026-07-22","溧阳探店","4；5","一道名菜火爆溧阳，走遍江南就恋这一口","BV1H4XgBFEWj","https://www.bilibili.com/video/BV1H4XgBFEWj/","2026-03-28","63","0","0","夜小雨讲动漫","72808066","","","通过","不通过","不通过：<=20","待核验","不通过：缺少餐饮探店语义","B站内置浏览器搜索结果逐页采集"
"常州市","溧阳市","2026-07-22","溧阳探店","10；15","常州溧阳农家吃酒席都有哪些美食","BV1h94y157F1","https://www.bilibili.com/video/BV1h94y157F1/","2023-10-29","308","0","0","金陵美食大冒险","521250934","","","通过","通过","不通过：<=20","待核验","不通过：评论不超过20","B站内置浏览器搜索结果逐页采集"
"常州市","溧阳市","2026-07-22","溧阳探店","6；7","“我探了199家店只为了在200家店去见你”","BV1hfTj6pEvz","https://www.bilibili.com/video/BV1hfTj6pEvz/","2026-07-02","144817","0","0","寻影社","3707015085951228","","","不通过","不通过","不通过：<=20","待核验","不通过：缺少目标地区线索","B站内置浏览器搜索结果逐页采集"
"常州市","溧阳市","2026-07-22","溧阳探店","22；23","苏州昆山水世界，玩水避暑游玩","BV1HjTL6AEsD","https://www.bilibili.com/video/BV1HjTL6AEsD/","2026-06-29","310","0","0","西安朱奔奔","3461562708789472","","","不通过","不通过","不通过：<=20","待核验","不通过：缺少目标地区线索","B站内置浏览器搜索结果逐页采集"
"常州市","溧阳市","2026-07-22","溧阳探店","23","溧阳探店【道禾咖啡】","BV1Hk4y1u7tT","https://www.bilibili.com/video/BV1Hk4y1u7tT/","2023-06-24","195","0","0","溧阳陈乔恩","350355098","","","通过","通过","不通过：<=20","待核验","不通过：评论不超过20","B站内置浏览器搜索结果逐页采集"
"常州市","溧阳市","2026-07-22","溧阳探店","23","江苏省一个无名气小镇，溧阳市埭头镇，给我一种奇妙的感觉！#我的日常Vlog#溧阳市埭头镇","BV1hnHGeeEQi","https://www.bilibili.com/video/BV1hnHGeeEQi/","2024-08-30","433","0","0","刘强随笔随拍","3537108910213739","","","通过","不通过","不通过：<=20","待核验","不通过：缺少餐饮探店语义","B站内置浏览器搜索结果逐页采集"
"常州市","溧阳市","2026-07-22","溧阳探店","5","五彩斑斓黑之溧阳乌米饭","BV1HNyPYwEL1","https://www.bilibili.com/video/BV1HNyPYwEL1/","2024-10-19","210","0","0","天目荟","3546755249473570","","","通过","通过","不通过：<=20","待核验","不通过：评论不超过20","B站内置浏览器搜索结果逐页采集"
"常州市","溧阳市","2026-07-22","溧阳探店","19","G7691去溧阳","BV1hotcz3EcM","https://www.bilibili.com/video/BV1hotcz3EcM/","2025-08-06","270","0","0","平凡的老书儿","113589678","","","通过","不通过","不通过：<=20","待核验","不通过：缺少餐饮探店语义","B站内置浏览器搜索结果逐页采集"
"常州市","溧阳市","2026-07-22","溧阳探店","24；25","溧阳","BV1i4xAzQEZo","https://www.bilibili.com/video/BV1i4xAzQEZo/","2025-10-26","114","0","0","白井1412","499031240","","","通过","不通过","不通过：<=20","待核验","不通过：缺少餐饮探店语义","B站内置浏览器搜索结果逐页采集"
"常州市","溧阳市","2026-07-22","溧阳探店","3","溧阳探店【百顺面馆】","BV1ip4y1J7LT","https://www.bilibili.com/video/BV1ip4y1J7LT/","2023-08-19","140","0","0","溧阳陈乔恩","350355098","","","通过","通过","不通过：<=20","待核验","不通过：评论不超过20","B站内置浏览器搜索结果逐页采集"
"常州市","溧阳市","2026-07-22","溧阳探店","6","溧阳旅游必去的十大景点","BV1j4421S7nA","https://www.bilibili.com/video/BV1j4421S7nA/","2024-07-25","875","0","0","缤纷高山TOP","3546604158060889","","","通过","不通过","不通过：<=20","待核验","不通过：缺少餐饮探店语义","B站内置浏览器搜索结果逐页采集"
"常州市","溧阳市","2026-07-22","溧阳探店","11；15","外省人以为溧阳很落后，结果看到溧阳城建后，差点惊掉下巴","BV1JF5j6EEjb","https://www.bilibili.com/video/BV1JF5j6EEjb/","2026-05-10","172","0","0","小伟穷游中国","1238123154","","","通过","不通过","不通过：<=20","待核验","不通过：缺少餐饮探店语义","B站内置浏览器搜索结果逐页采集"
"常州市","溧阳市","2026-07-22","溧阳探店","24；25","震惊 翔哥在戴埠街上竟然干出这种事情 还有谁愿意参与","BV1jG411J7cq","https://www.bilibili.com/video/BV1jG411J7cq/","2022-10-01","95","0","0","洛神花茶o9","1093204174","","","通过","不通过","不通过：<=20","待核验","不通过：缺少餐饮探店语义","B站内置浏览器搜索结果逐页采集"
"常州市","溧阳市","2026-07-22","溧阳探店","1","探店测评一家溧阳扬州风味面馆 你觉得咋样 咱评论区见","BV1JR4y1R74o","https://www.bilibili.com/video/BV1JR4y1R74o/","2022-10-09","168","0","0","洛神花茶o9","1093204174","","","通过","通过","不通过：<=20","待核验","不通过：评论不超过20","B站内置浏览器搜索结果逐页采集"
"常州市","溧阳市","2026-07-22","溧阳探店","4","溧阳天目湖鱼头哪家好吃？今天带你看看开了20多年的鱼馆","BV1JX1vYWEiu","https://www.bilibili.com/video/BV1JX1vYWEiu/","2024-10-06","1030","0","0","蓝鲸彭友","3493080525179446","","","通过","通过","不通过：<=20","待核验","不通过：评论不超过20","B站内置浏览器搜索结果逐页采集"
"常州市","溧阳市","2026-07-22","溧阳探店","4","常州溧阳市安利实体店 安利纽崔莱专卖店常州溧阳市【溧阳市安利店铺详细地址】安利专卖店","BV1k6KY61EcK","https://www.bilibili.com/video/BV1k6KY61EcK/","2026-07-21","1","0","0","安小艺66","3546575452244273","","","通过","不通过","不通过：<=20","待核验","不通过：缺少餐饮探店语义","B站内置浏览器搜索结果逐页采集"
"常州市","溧阳市","2026-07-22","溧阳探店","9；10","上海周边自驾游：溧阳市博物馆","BV1KQ8EzxEKi","https://www.bilibili.com/video/BV1KQ8EzxEKi/","2025-07-28","355","0","0","心心的赘夫日期","32575624","","","通过","不通过","不通过：<=20","待核验","不通过：缺少餐饮探店语义","B站内置浏览器搜索结果逐页采集"
"常州市","溧阳市","2026-07-22","溧阳探店","2","溧阳探店【青果餐厅】","BV1Ku411J7oh","https://www.bilibili.com/video/BV1Ku411J7oh/","2023-08-15","101","0","0","溧阳陈乔恩","350355098","","","通过","通过","不通过：<=20","待核验","不通过：评论不超过20","B站内置浏览器搜索结果逐页采集"
"常州市","溧阳市","2026-07-22","溧阳探店","3；4","溧阳探店【溧阳宾馆】","BV1ku4y1B752","https://www.bilibili.com/video/BV1ku4y1B752/","2023-08-09","148","0","0","溧阳陈乔恩","350355098","","","通过","不通过","不通过：<=20","待核验","不通过：缺少餐饮探店语义","B站内置浏览器搜索结果逐页采集"
"常州市","溧阳市","2026-07-22","溧阳探店","6","常州溧阳南山竹海","BV1kWVP6JEQk","https://www.bilibili.com/video/BV1kWVP6JEQk/","2026-05-26","412","0","0","寻凉山野","109148096","","","通过","不通过","不通过：<=20","待核验","不通过：缺少餐饮探店语义","B站内置浏览器搜索结果逐页采集"
"常州市","溧阳市","2026-07-22","溧阳探店","4","自助餐全新升级，这家体验超棒的五星酒店，你来过吗？","BV1Le4y1q7fb","https://www.bilibili.com/video/BV1Le4y1q7fb/","2022-10-12","79","0","0","洛神花茶o9","1093204174","","","通过","通过","不通过：<=20","待核验","不通过：评论不超过20","B站内置浏览器搜索结果逐页采集"
"常州市","溧阳市","2026-07-22","溧阳探店","27","三小时吃两顿，常溧面馆的大肠面、扎肝吃撑也得来吃，每次都是连吃带打包！","BV1Lq4y1G7UY","https://www.bilibili.com/video/BV1Lq4y1G7UY/","2021-10-18","316","0","0","骆宾王的鹅鹅鹅","26382988","665","2026-07-22","通过","通过","不通过：<=20","不通过：<=5000","不通过：评论不超过20","B站内置浏览器搜索结果逐页采集"
"常州市","溧阳市","2026-07-22","溧阳探店","27","【自驾游】江苏溧阳发现一个奇葩小区，26栋别墅杂草丛生，到底是什么情况？","BV1M34y1m7Lx","https://www.bilibili.com/video/BV1M34y1m7Lx/","2021-10-18","320","0","0","自驾没油","1113043627","","","通过","不通过","不通过：<=20","待核验","不通过：缺少餐饮探店语义","B站内置浏览器搜索结果逐页采集"
"常州市","溧阳市","2026-07-22","溧阳探店","23","溧阳探店【大众书局】","BV1mG411C7PL","https://www.bilibili.com/video/BV1mG411C7PL/","2023-11-01","109","0","0","溧阳陈乔恩","350355098","","","通过","不通过","不通过：<=20","待核验","不通过：缺少餐饮探店语义","B站内置浏览器搜索结果逐页采集"
"常州市","溧阳市","2026-07-22","溧阳探店","23","Vlog|2025|20-3#溧阳天目湖自驾","BV1MmYzz8Eoj","https://www.bilibili.com/video/BV1MmYzz8Eoj/","2025-08-17","383","0","0","不开店的贺老板","1712565122","","","通过","不通过","不通过：<=20","待核验","不通过：缺少餐饮探店语义","B站内置浏览器搜索结果逐页采集"
"常州市","溧阳市","2026-07-22","溧阳探店","24","西安哪里有陕北菜创新出彩的餐厅告诉我去学习一下，有本事的老乡可以来我店里一起交流一下做饭的心得！#西安羊瑞堂羊肉 #北京羊瑞堂 #横山羊肉 #伏羊节","BV1MnKh6QEYD","https://www.bilibili.com/video/BV1MnKh6QEYD/","2026-07-21","164","0","0","羊瑞堂炖横山小公羊","1884826827","","","不通过","通过","不通过：<=20","待核验","不通过：缺少目标地区线索","B站内置浏览器搜索结果逐页采集"
"常州市","溧阳市","2026-07-22","溧阳探店","23","溧阳","BV1Nm411B7ke","https://www.bilibili.com/video/BV1Nm411B7ke/","2024-04-10","169","0","0","仿生人梦电子蝴蝶","32835454","","","通过","不通过","不通过：<=20","待核验","不通过：缺少餐饮探店语义","B站内置浏览器搜索结果逐页采集"
"常州市","溧阳市","2026-07-22","溧阳探店","28","溧阳探店🍢热fufu的日式关东煮❗❗ 天气越来越冷啦🥶一到冬天就有关东煮的吃播， 馋久了没想到溧阳也开了一家[哇R]","BV1NT4y1f7Hw","https://www.bilibili.com/video/BV1NT4y1f7Hw/","2021-10-09","192","0","0","管狐y","1099815492","","","通过","通过","不通过：<=20","待核验","不通过：评论不超过20","B站内置浏览器搜索结果逐页采集"
"常州市","溧阳市","2026-07-22","溧阳探店","24","溧阳探店【郭铁柱老火锅】","BV1Nu4y1R7VW","https://www.bilibili.com/video/BV1Nu4y1R7VW/","2023-08-08","164","0","0","溧阳陈乔恩","350355098","","","通过","通过","不通过：<=20","待核验","不通过：评论不超过20","B站内置浏览器搜索结果逐页采集"
"常州市","溧阳市","2026-07-22","溧阳探店","4；5","外地朋友来常州玩，也可以到溧阳转转，好吃好玩好开心 #寻味烟火气 #超常美味吃定春晚 #为了这口吃的常州值得办场春晚","BV1oxyCB8EDa","https://www.bilibili.com/video/BV1oxyCB8EDa/","2025-10-28","357","0","0","包珑星","603540007","614","2026-07-22","通过","不通过","不通过：<=20","不通过：<=5000","不通过：缺少餐饮探店语义","B站内置浏览器搜索结果逐页采集"
"常州市","溧阳市","2026-07-22","溧阳探店","25","逛遍江浙沪，我在常州找到一个顶尖自驾小城","BV1PAJH6JE8W","https://www.bilibili.com/video/BV1PAJH6JE8W/","2026-06-13","633","0","0","吴石灵Wesley","3707002565954071","","","通过","不通过","不通过：<=20","待核验","不通过：缺少餐饮探店语义","B站内置浏览器搜索结果逐页采集"
"常州市","溧阳市","2026-07-22","溧阳探店","25","溧阳探店【Tins 奶茶】","BV1pk4y1G7cL","https://www.bilibili.com/video/BV1pk4y1G7cL/","2023-07-21","113","0","0","溧阳陈乔恩","350355098","","","通过","通过","不通过：<=20","待核验","不通过：评论不超过20","B站内置浏览器搜索结果逐页采集"
"常州市","溧阳市","2026-07-22","溧阳探店","2","溧阳探店【大芊金】","BV1pM411Q7F9","https://www.bilibili.com/video/BV1pM411Q7F9/","2023-11-02","102","0","0","溧阳陈乔恩","350355098","","","通过","通过","不通过：<=20","待核验","不通过：评论不超过20","B站内置浏览器搜索结果逐页采集"
"常州市","溧阳市","2026-07-22","溧阳探店；丹阳探店","26；27","在大连吃上了！！XXXXL肥牛饭！！#山石 #大连日料 #大连美食 #大连探店 #烧鸟居酒屋 #板前料理 #一人食 #宝藏餐厅分享","BV1pNKt6NEB2","https://www.bilibili.com/video/BV1pNKt6NEB2/","2026-07-21","178","0","0","大连不吃毛桃","2085954506","","","不通过","通过","不通过：<=20","待核验","不通过：缺少目标地区线索","B站内置浏览器搜索结果逐页采集"
"常州市","溧阳市","2026-07-22","溧阳探店","5；6","爆火出圈的溧阳版【徐州脆皮火烧】！","BV1Pp4wz8E5e","https://www.bilibili.com/video/BV1Pp4wz8E5e/","2025-10-11","65","0","0","溧阳陈乔恩","350355098","","","通过","不通过","不通过：<=20","待核验","不通过：缺少餐饮探店语义","B站内置浏览器搜索结果逐页采集"
"常州市","溧阳市","2026-07-22","溧阳探店","14；15","今天要去溧阳了。","BV1PpM86EEXY","https://www.bilibili.com/video/BV1PpM86EEXY/","2026-07-07","30","0","0","A哥的枯燥生活","503992037","","","通过","不通过","不通过：<=20","待核验","不通过：缺少餐饮探店语义","B站内置浏览器搜索结果逐页采集"
"常州市","溧阳市","2026-07-22","溧阳探店","3","溧阳探店【溧火记】","BV1PV411K7Cn","https://www.bilibili.com/video/BV1PV411K7Cn/","2023-07-19","92","0","0","溧阳陈乔恩","350355098","","","通过","通过","不通过：<=20","待核验","不通过：评论不超过20","B站内置浏览器搜索结果逐页采集"
"常州市","溧阳市","2026-07-22","溧阳探店","26；27","游玩溧阳（合集）","BV1pz4y1j7B1","https://www.bilibili.com/video/BV1pz4y1j7B1/","2023-09-10","157","0","0","原式owo","1672219613","","","通过","不通过","不通过：<=20","待核验","不通过：缺少餐饮探店语义","B站内置浏览器搜索结果逐页采集"
"常州市","溧阳市","2026-07-22","溧阳探店","26；27","溧阳 亲子游","BV1QB7S63ES7","https://www.bilibili.com/video/BV1QB7S63ES7/","2026-06-06","17","0","0","小橙子-环游记","3707003727776102","","","通过","不通过","不通过：<=20","待核验","不通过：缺少餐饮探店语义","B站内置浏览器搜索结果逐页采集"
"常州市","溧阳市","2026-07-22","溧阳探店","23","溧阳游","BV1QC6uBLEgL","https://www.bilibili.com/video/BV1QC6uBLEgL/","2026-01-27","38","0","0","小小幸福的涛","23636023","","","通过","不通过","不通过：<=20","待核验","不通过：缺少餐饮探店语义","B站内置浏览器搜索结果逐页采集"
"常州市","溧阳市","2026-07-22","溧阳探店","2","用的鸡蛋都是3.5一个的，溧阳村庄里的宝藏餐厅","BV1Qm4y1v7ue","https://www.bilibili.com/video/BV1Qm4y1v7ue/","2023-06-16","375","0","0","下馆子的王老虎","1289409461","","","通过","通过","不通过：<=20","待核验","不通过：评论不超过20","B站内置浏览器搜索结果逐页采集"
"常州市","溧阳市","2026-07-22","溧阳探店","2；3","溧阳探店【茉酸奶】","BV1QN411z7JK","https://www.bilibili.com/video/BV1QN411z7JK/","2023-08-16","100","0","0","溧阳陈乔恩","350355098","","","通过","不通过","不通过：<=20","待核验","不通过：缺少餐饮探店语义","B站内置浏览器搜索结果逐页采集"
"常州市","溧阳市","2026-07-22","溧阳探店","7","溧阳超值得打卡的12家宝藏餐厅！！没一个不好吃～～","BV1QV2dYeEdd","https://www.bilibili.com/video/BV1QV2dYeEdd/","2024-10-15","181","0","0","轻度旅创","3493107490359791","","","通过","通过","不通过：<=20","待核验","不通过：评论不超过20","B站内置浏览器搜索结果逐页采集"
"常州市","溧阳市","2026-07-22","溧阳探店","25","探店溧阳上河城星伦多海鲜自助火锅，肚子太小吃不了一点，但唯一的亮度是其中的冰淇淋","BV1QWTwzFEmY","https://www.bilibili.com/video/BV1QWTwzFEmY/","2025-06-27","41","0","0","冰原fh","3546914888878135","","","通过","通过","不通过：<=20","待核验","不通过：评论不超过20","B站内置浏览器搜索结果逐页采集"
