"标准店名","命中写法","BV号","评论ID","父评论ID","发布时间","点赞数","涉及城市","涉及区县或县级市","语义角色","是否有效推荐","判定依据","评论文本","数据来源"
"飞泉","飞泉","BV1Cc411Q7jo","196536689056","","2023-11-30 12:11:10","1","镇江市","镇江市","有效推荐","是","明确重复到店行为","镇江还没发完啊。这家四院的飞泉包子我爸经常去买给我儿子吃。镇江人低调，不如扬州有名，但是东西比扬州的好。","原始评论"
"飞泉","飞泉","BV1Cc411Q7jo","196540204704","","2023-11-30 12:36:51","0","镇江市","镇江市","有效推荐","是","明确正向用餐体验","飞泉的荠菜包和核桃包子最好吃，蟹黄包和五丁包感觉不如毕士荣金山早茶的。","原始评论"
"飞泉","飞泉","BV1Cc411Q7jo","196547407712","","2023-11-30 13:33:27","297","镇江市","镇江市","有效推荐","是","处于明确推荐清单","四期视频看下来，其实永安鱼庄，大华本地人基本不怎么去，都挺一般的，吃河豚的话要去镇江扬中吃，非常有特色，锅盖面你就随便找一家，不要停网上推荐，伙头烧是可能会去的，大西路老宴春过年的时候会去买肴肉，还有就是这次飞泉包子，老唐吃的正东路店，我们平常买早饭就是买小区门口的飞泉包子，真的从小吃到大，镇江好吃的东西真的很多，适合慢慢玩慢慢吃，欢迎大家来镇江","原始评论"
"飞泉","飞泉","BV1Cc411Q7jo","196570096480","","2023-11-30 17:13:03","1","镇江市","镇江市","有效推荐","是","明确正向用餐体验","飞泉好吃的，比宴春跟毕士荣好太多了","原始评论"
"飞泉","飞泉","BV1Cc411Q7jo","196603141856","196535032448","2023-11-30 21:15:35","0","镇江市","镇江市","有效推荐","是","处于明确推荐清单","津津鸭血粉丝，老唐有空可以去吃吃，就在飞泉包子对面小巷子里，汤雪白雪白的，不知道是怎么做出来的","原始评论"
"飞泉","飞泉","BV1Cc411Q7jo","197276375264","","2023-12-05 18:19:24","0","镇江市","镇江市","有效推荐","是","明确正向用餐体验","飞泉好吃的","原始评论"
"飞泉","飞泉","BV1Cc411Q7jo","197512025456","","2023-12-07 12:23:15","0","镇江市","镇江市","有效推荐","是","明确正向用餐体验","开心开心，我就觉得飞泉最好吃，家里人都不这么认为，我每次都是纬五路飞泉，买五样每样五个。回家冻起来，慢慢吃。放半年的青菜包用微波炉打一分钟，青菜都还是碧绿的，鲜鲜的[星星眼] 感谢老唐精彩点评[脱单doge]","原始评论"
"飞泉","飞泉","BV1Cc411Q7jo","198753170176","","2023-12-15 19:09:16","1","镇江市","镇江市","有效推荐","是","明确正向用餐体验","镇江我去过，飞泉很好吃。还有一家伙头烧蟹黄汤包的骨汤小混沌超好吃！肉超多馄饨很香","原始评论"
"飞泉","飞泉","BV1xu4m1M7RP","214975950464","","2024-04-01 20:44:22","1","镇江市","镇江市","有效推荐","是","明确正向用餐体验","飞泉三丁包子也好吃[喜欢]","原始评论"
"丰鼎鸡汤面馆","丰鼎鸡汤面馆","BV1GgXNBiESt","296862796272","296860116160","2026-03-27 21:49:26","5","无锡市","无锡市","有效推荐","是","处于明确推荐清单","本地菜最基础保险的选择是老牛窝里，最好去他们家老店，体验本地常吃的早面菜饭一类可以去鸡鸭鹅大饭店、丰鼎鸡汤面馆、春笋面馆，南禅寺小吃街现在很同质化了我是不太推荐去的，可以试试海棠糕和梅花糕，就是要注意可能真的很甜顶不住，还想找些小吃可以去稻香菜市场，虽然现在也网红化了还是比较有本地风味的，还有毛华的酸辣汤和玉兰饼顺路的话可以去尝尝，专门去吃不太值吧，穆桂英的糕团还有陆稿荐的酱肉酱排骨不太推荐，因为现在商业化严重基本是纯工业制品，对日料有兴趣可以去找福将拉面，特别的正宗，日本人来吃一口都得直呼家乡的撒库拉开了，如果想尝试本地特有的，最古早的风味，你可以在稻香找个卖汤团的早饭店，要个菜猪油馅的汤团[滑稽]","原始评论"
"风云面馆","风云面馆","BV1Ju4y187Qu","193436669856","","2023-11-08 00:23:48","0","镇江市","苏州市","有效推荐","是","明确到店或菜品推荐","建议你吃一吃淮安面条，尤其长鱼面，推荐风云面馆","原始评论"
"风云面馆","风云面馆","BV1qTBbYLEXE","255454723121","256178304112","2025-02-23 17:26:06","0","镇江市","扬中市","有效推荐","是","处于明确推荐清单","回复：风云面馆，老淮城面馆，还有很多巷子里都是现炒的浇头，面都不错","原始评论"
"风云面馆","风云面馆","BV1wo4y1h7AZ","160852804864","","2023-04-15 15:17:52","4","镇江市","镇江市","有效推荐","是","明确到店或菜品推荐","强烈推荐风云面馆，长鱼面","原始评论"
"福记饭店","福记饭店","BV1J14y1c7ux","249522815648","","2024-12-12 23:30:26","0","常州市","常州市","有效推荐","是","明确到店或菜品推荐","这馆子和老店没一毛钱关系 纯粹便宜性价比高本地人才可以去的 和好吃也只能说是矮子里拔高个 去福记饭店吃吃常州菜或者去常州宾馆？不知道还开不开","原始评论"
"福记逸高水产自助餐厅","常州福记逸高水产自助餐厅／福记逸高水产自助餐厅","BV1X64y1a79S","5369527480","","2021-09-10 12:09:48","1","常州市","常州市","有效推荐","是","明确到店或菜品推荐","推荐常州福记逸高水产自助餐厅，超级棒，巴掌大的生蚝自己捞一口一个","原始评论"
"福将拉面","福将／福将拉面","BV1GgXNBiESt","296862796272","296860116160","2026-03-27 21:49:26","5","无锡市","无锡市","有效推荐","是","明确到店或菜品推荐","本地菜最基础保险的选择是老牛窝里，最好去他们家老店，体验本地常吃的早面菜饭一类可以去鸡鸭鹅大饭店、丰鼎鸡汤面馆、春笋面馆，南禅寺小吃街现在很同质化了我是不太推荐去的，可以试试海棠糕和梅花糕，就是要注意可能真的很甜顶不住，还想找些小吃可以去稻香菜市场，虽然现在也网红化了还是比较有本地风味的，还有毛华的酸辣汤和玉兰饼顺路的话可以去尝尝，专门去吃不太值吧，穆桂英的糕团还有陆稿荐的酱肉酱排骨不太推荐，因为现在商业化严重基本是纯工业制品，对日料有兴趣可以去找福将拉面，特别的正宗，日本人来吃一口都得直呼家乡的撒库拉开了，如果想尝试本地特有的，最古早的风味，你可以在稻香找个卖汤团的早饭店，要个菜猪油馅的汤团[滑稽]","原始评论"
"福将拉面","福将","BV1pHWLzoELW","275134350001","275133999521","2025-09-20 02:51:27","55","无锡市","无锡市","有效推荐","是","处于明确推荐清单；明确到店或菜品推荐","另外福将老店附近还有一家面馆很推荐，不是日式拉面，是中式的，叫“壹灯制面”，他家的辣汤面非常有特色，酸酸的非常好吃，印象非常深刻，还能免费续面，就在福将老店同一个巷子不远，不想吃日式重口味的话也可以去这家尝尝[Mygo表情包_抹茶芭菲]","原始评论"
"福将拉面","福将／福将拉面","BV1pHWLzoELW","275156991521","","2025-09-20 11:46:52","2","无锡市","无锡市","有效推荐","是","明确到店或菜品推荐","福将最好次.无锡首家日式拉面上必吃榜餐厅.无锡2郎拉面鼻祖店.2号店老板半个月出一次蘸面非常火爆.喜欢吃正宗日式拉面去福将.那些模仿福将拉面最多模仿一个样子","原始评论"
"福将拉面","福将","BV1pHWLzoELW","276564897216","","2025-09-20 03:35:05","212","无锡市","无锡市","有效推荐","是","明确正向用餐体验","吃过福将 老店 健康路 相当正宗 秒杀上海大部分店了，可惜开过去要近2H","原始评论"
"福将拉面","福将","BV1pHWLzoELW","276699649680","","2025-09-21 12:58:24","3","无锡市","无锡市","有效推荐","是","明确正向用餐体验","虽然据说是一家人，感觉福将的面和猪排比对面王将好吃很多，而且有鮟鱇鱼肝[doge_金箍]王将的煎饺挺香的","原始评论"
"福将拉面","福将","BV1Wk4y1n79E","170491100352","169516172176","2023-06-17 23:54:58","0","无锡市","无锡市","有效推荐","是","明确正向用餐体验","阿开叔，迈尔斯，福将都很不错","原始评论"
"福乐馄饨","福乐／福乐馄饨","BV13a411g7zW","129826139712","","2022-09-12 19:25:40","0","无锡市","无锡市","有效推荐","是","明确到店或菜品推荐","汤团子要吃穆桂英的口感和毛华不一样的，糖芋头也是。无锡还有好多吃的，无锡最多的是馄饨店，推荐福乐馄饨，无锡味道。","原始评论"
"福乐馄饨","福乐／福乐馄饨","BV13d4y117pR","137410088160","","2022-11-13 17:56:17","0","无锡市","无锡市","有效推荐","是","明确到店或菜品推荐","推荐福乐馄饨、穆桂英","原始评论"
"福乐馄饨","福乐","BV1cURwYnEum","257106394000","256312554577","2025-03-06 19:45:21","0","无锡市","无锡市","有效推荐","是","明确正向用餐体验","胜利门的福乐好吃啊，我小时候那会觉得太甜不喜欢吃，后来长大了就喜欢吃了，每次吃小笼都是去福乐，其他的我感觉真没福乐好吃，馄饨和小笼都是","原始评论"
"福乐馄饨","福乐／福乐馄饨","BV1cURwYnEum","257110110064","256323682705","2025-03-06 20:33:14","0","无锡市","无锡市","有效推荐","是","明确正向用餐体验","福乐馄饨是真的好吃","原始评论"
"福乐馄饨","福乐／福乐馄饨／福乐馄饨店","BV1cURwYnEum","265342348129","256433564417","2025-06-22 23:48:31","0","无锡市","无锡市","有效推荐","是","明确正向用餐体验","胜利门福乐馄饨店的味道很好","原始评论"
"福乐馄饨","福乐／福乐馄饨","BV1e314YJEFA","245683094065","245737223248","2024-10-31 20:23:01","1","无锡市","无锡市","有效推荐","是","明确正向用餐体验","福乐馄饨尤其是拌馄饨好吃，小笼一般。","原始评论"
"福乐馄饨","福乐／福乐馄饨","BV1e314YJEFA","245737223248","","2024-10-29 09:25:17","52","无锡市","无锡市","有效推荐","是","明确正向用餐体验","我是老无锡人了 无锡真的好吃的苍蝇馆子 在老第四人民医院那边有个福乐馄饨 谁吃谁知道","原始评论"
"福乐馄饨","福乐","BV1n14y157iX","135017304192","","2022-10-26 10:17:30","0","无锡市","无锡市","有效推荐","是","明确正向用餐体验","大浪哥，河埒口的胡记还有胜利门的福乐都很好吃","原始评论"
"福乐馄饨","福乐／福乐馄饨","BV1n14y157iX","135238585600","","2022-10-28 02:17:12","0","无锡市","无锡市","有效推荐","是","明确正向用餐体验","这家没有胜利门的福乐馄饨好吃","原始评论"
"福乐馄饨","福乐","BV1oP6mB4EuX","286256117617","286253878609","2026-01-13 01:29:11","2","无锡市","无锡市","有效推荐","是","明确到店或菜品推荐","回复：综合个人最推荐福乐，小笼的话无夕（减糖减酱油版不算传统）和超王记，苏兴记。拌馄饨的话福乐，王兴记。廿一和老老头的拌馄饨也好吃，但是属于小馄饨，不是开洋的。之所以强调拌的是因为拌馄饨能吃出一家店酱油熬制的水平，拌馄饨好吃的话，汤馄饨大概率就不会踩雷，馄饨做难吃也不容易，红汤辣都好吃，蟹粉的话我个人都不推荐，都不如小时候的真材实料，现在的蟹粉猪肉多，蟹含量很少，吃不出什么蟹味，还腥，又油，因为蟹粉小笼要额外加鸡油","原始评论"
"福乐馄饨","福乐","BV1oP6mB4EuX","288237179584","288119210128","2026-01-11 21:26:55","0","无锡市","无锡市","有效推荐","是","明确正向用餐体验","回复：熙盛源个人推荐，比福乐好吃[doge]","原始评论"
"福乐馄饨","福乐／福乐馄饨／福乐馄饨店","BV1rAVjzaEF9","261871146448","","2025-05-03 09:04:50","2","无锡市","无锡市","有效推荐","是","处于明确推荐清单","由AI生成的总结： 视频详述无锡48小时深度美食探索路线。首推群星社区夜宵聚集地，品尝串串香、炸串山东煎饼卷；清晨必试鸡子大饼与许阿姨鸡蛋饼。主餐推荐俊逸面馆糖拌面佐八宝辣酱，封顶鸡汤面、无锡小笼，福乐馄饨店咖喱油面筋等特色。百年老店德胜楼提供红烧划水、蒸汤泡饭，另有老姚生煎、玉兰饼、梅花糕等点心。外卖渠道通过饿了么领取高额红包，可享十里家猪排饭、圣西园奶茶低价配送。稻香市场汇聚豆浆、糕团、泡泡馄饨等传统小吃，适合一站式体验地方风味。","原始评论"
"福乐馄饨","福乐","BV1S24y1i7fF","176532257040","151253475808","2023-07-23 09:59:27","0","无锡市","无锡市","有效推荐","是","明确到店或菜品推荐","回复：补充下，玉兰饼可以去天福苑，馄饨可以去福乐","原始评论"
"福乐馄饨","福乐","BV1SP411v7bM","201277377760","","2024-01-01 22:17:23","0","无锡市","无锡市","有效推荐","是","明确到店或菜品推荐","可以试试无锡胜利门的福乐馄炖（开洋），不错的👍","原始评论"
"福乐馄饨","福乐／福乐馄饨","BV1TAsreJEkM","243122646192","","2024-09-25 21:46:20","11","无锡市","无锡市","有效推荐","是","明确到店或菜品推荐","三凤桥排骨，我推荐买新鲜的不要买真空包装的。福乐馄饨推荐解放西路的老店，笑来喜推荐湖滨商业街那家。","原始评论"
"福乐馄饨","福乐／福乐馄饨","BV1Vr4y1T78i","164654140096","","2023-05-10 23:09:44","0","无锡市","无锡市","有效推荐","是","明确重复到店行为","现在便宜又好吃的早餐店越来越少了，我住胜利门，胜利门有家店叫汤达人小吃，烧饼 1.5 元 一个，我经常去买，起码四个一买，有时候买 6 个，而且我烧饼不喜欢吃有馅的，就喜欢吃原味任何不加的，就吃两甜两咸或三甜三咸，可是不知道啥情况，我五一出去旅游回来后店没了变成什么河南烩面了，胜利门唯一一家便宜实惠的烧饼店就这样没了，我早上不喜欢吃粥和面条，我喜欢吃粉丝，鸭血粉丝加烧饼，鸭血粉丝我经常去胜利门福乐馄饨旁的一家店吃","原始评论"
"福乐馄饨","福乐／福乐馄饨","BV1wi4y1z7oD","204198064368","","2024-01-21 18:35:46","0","无锡市","无锡市","有效推荐","是","明确正向用餐体验","解放西路的福乐馄饨是无锡最好吃的","原始评论"
"福乐馄饨","福乐","BV1XP411S7eY","178386835040","","2023-08-01 21:01:36","0","无锡市","无锡市","有效推荐","是","处于明确推荐清单","还是以前的好吃，石皮路和复兴路交叉口那边有做菜肉馄饨的，天天排队。福乐红梅老店以前旁边也几家竞争者生意都不错。","原始评论"
"福乐馄饨","福乐／福乐馄饨","BV1y44y1t7oY","5367043591","","2021-09-09 22:38:03","1","无锡市","无锡市","有效推荐","是","明确正向用餐体验","福乐馄饨就是最最最好吃的！之前住在后面的小区，搬家很久了还是一直去吃～[大哭][大哭]","原始评论"
"福乐馄饨","福乐","BV1y44y1t7oY","5367371597","5365463489","2021-09-09 23:24:46","0","无锡市","无锡市","有效推荐","是","明确正向用餐体验","河埒口的福乐挺好吃的","原始评论"
"福乐馄饨","福乐／福乐馄饨","BV1y44y1t7oY","5367792313","","2021-09-10 00:37:18","0","无锡市","无锡市","有效推荐","是","明确正向用餐体验","胜利门的福乐馄饨 地一眼就看出来了 从小吃到大 超级好吃","原始评论"
"福乐馄饨","福乐","BV1y44y1t7oY","5368246147","5367330762","2021-09-10 04:38:35","4","无锡市","无锡市","有效推荐","是","明确正向用餐体验","我感觉熙盛源的小笼包最好吃，福乐的小笼皮有点厚；但福乐的馄饨比熙盛源的好吃很多，虽然开了很久也只有一种开洋馄饨哈哈哈哈","原始评论"
"福乐馄饨","福乐","BV1y44y1t7oY","5368247178","","2021-09-10 04:43:14","0","无锡市","无锡市","有效推荐","是","明确正向用餐体验","本地人，我觉得小笼包最好吃的是熙盛源，开洋馄饨最好吃的是福乐，毛华的生煎和玉兰饼还有酒酿圆子好吃，连元街小壆后面巷子里的梅花糕最好吃，无锡的拌面拌馄饨是酱油+猪油+糖，真的香","原始评论"
"福乐馄饨","福乐／福乐馄饨","BV1y44y1t7oY","5436926425","","2021-09-21 09:56:22","0","无锡市","无锡市","有效推荐","是","明确正向用餐体验","说一下吧，无锡的馄饨老店好吃的真不多。解放西路的福乐馄饨红汤辣很好吃。拌馄饨如果没有豆腐干丝那就缺了灵魂。小笼包我觉得石皮路福鼎记不错，但他家馄饨不行，汤料底。毛华的玉兰饼其实没他家生煎好吃，但现在也不行了。现蒸的话秦园小笼可以。记忆中好多的馄饨店随着城市变迁渐渐消失了","原始评论"
"福乐馄饨","福乐","BV1y44y1t7oY","5501529305","","2021-10-01 20:43:53","0","无锡市","无锡市","有效推荐","是","明确正向用餐体验","福乐的馄饨确实好吃，不过已经很久没去了，现在都是吃笑来喜，感觉好吃，熙盛源觉得不好吃[doge][doge]","原始评论"
"福乐馄饨","福乐／福乐馄饨","BV1y44y1t7oY","5526019813","5365463489","2021-10-05 10:13:40","1","无锡市","无锡市","有效推荐","是","处于明确推荐清单","毛华美食，酸辣汤很好吃，比外面很多砂锅酸辣汤都好吃。另外我推荐你可以尝试一下笑来喜这家店，我觉得在无锡排得上前几，我也老无锡人了，味道要比福乐馄饨好。","原始评论"
"福兴","福兴","BV13p4y1r76o","3735511815","","2020-11-22 17:26:46","0","苏州市","苏州市","有效推荐","是","明确正向用餐体验","奥灶面还是杨师傅的最好吃。就是造地铁关门了...我从00年小学吃到去年[笑哭]。嗷不过也是甜的。 苏式汤面 以前万福兴的炒肉面好吃(不甜的)，现在得紧汤面少，多加炒肉浇头的汤(阿姨一般不肯多加，要多加才是以前的味道，就是有点油..)","原始评论"
"福兴","福兴","BV14W4y1f7g9","174045883280","","2023-07-09 18:00:13","70","苏州市","苏州市","有效推荐","是","明确正向用餐体验","up去的山塘街的店还真没去错，那个油汆团子的店只用吃团子就行，万福兴的糕点有代表性也好吃，肉骨烧就要吃赵元璋的去的没问题，最后那个北浩弄的店去的不行，他家的锅贴肉味不行，底煎的也不行，他们家现在卫生了很多以前是脏兮兮的吃的欲望都没有，牛肉锅贴在山塘街这块你要去边上阊门东中市的香得味再远的也有好吃的但是找的很麻烦，马栋佩的烧卖涨价太夸张了，","原始评论"
"福兴","福兴","BV15KSbYKEZS","245585518961","","2024-10-30 16:57:30","2","无锡市","无锡市","有效推荐","是","明确正向用餐体验","到我家了？惠龙新村啊[星星眼]，附近有家福兴酸辣汤也很好吃啊","原始评论"
"福兴","福兴","BV18zCqBYE8v","280998798097","","2025-11-18 23:49:50","29","苏州市","苏州市","有效推荐","是","明确正向用餐体验","3、万福兴取面是按先来后到的，老式面馆都这样。一个面就卖10块的店，只能希望他活着而不是服务变好。论汤团，万福兴的比朱新年的好吃，论糕点，万福兴是和黄天源一档的。他们家特色都是季节限定的。 4、姚记堕落的太快了，最早的咸豆浆油渣是很好吃的，荷叶包死人是用的春卷皮包油条，加灵魂甜面酱，正经卖的是热的，所以，不要在姚记踩雷了。","原始评论"
"福兴","福兴","BV18zCqBYE8v","283176058801","","2025-12-12 17:16:29","7","苏州市","苏州市","有效推荐","是","明确正向用餐体验","有一说一，万福兴这种混乱的取面模式才是地道二十年前国营老苏州面馆的样子，哈哈","原始评论"
"福兴","福兴","BV18zCqBYE8v","292569864321","292569350193","2026-03-09 17:27:45","1","苏州市","苏州市","有效推荐","是","明确到店或菜品推荐","回复： 不用谢，立夏后（5月份）可以去万福兴吃炒肉团子。","原始评论"
"福兴","福兴","BV1aeLy6QEh2","300102037937","","2026-05-21 14:20:35","3","苏州市","苏州市","有效推荐","是","明确正向用餐体验","其实很一般，。没万福兴这类老字号好吃","原始评论"
"福兴","福兴","BV1Be411R7fQ","190898436160","190894469952","2023-10-20 22:46:59","1","苏州市","苏州市","有效推荐","是","处于明确推荐清单","馒堂红包子店的三丁包 菜包 万福兴总店的面 都不错","原始评论"
"福兴","福兴","BV1Be411R7fQ","190944004528","190905905472","2023-10-21 10:29:00","7","苏州市","苏州市","有效推荐","是","明确到店或菜品推荐","回复： 与其去明月楼，你不如去UP去的这几家。这个UP是会吃的，彩香菜场的震源生煎是不错的，汤团可以去菜场附近万福兴，这家主打糕团，可比明月楼有名多了。秋冬有售汤团，初夏的炒肉团子也非常可口。羊汤的话，可以去兴奋藏书羊肉。","原始评论"
"福兴","福兴","BV1Be411R7fQ","282941886320","281075105489","2025-11-19 22:35:04","0","苏州市","苏州市","有效推荐","是","处于明确推荐清单","回复：好的好的，鑫震源尝过了[妙啊]看了你的评论推荐，准备去万福兴吃汤圆哈哈。另外，本地苏帮菜馆子有啥推荐的么[doge_金箍]","原始评论"
"福兴","福兴","BV1CM4y1E7of","171384762336","","2023-06-23 19:54:15","1","苏州市","苏州市","有效推荐","是","明确正向用餐体验","万福兴确实好吃的","原始评论"
"福兴","福兴","BV1CM4y1E7of","173070600976","","2023-07-03 23:34:06","0","苏州市","苏州市","有效推荐","是","明确正向用餐体验","会吃，万福兴的炒肉面好吃的😋","原始评论"
"福兴","福兴","BV1dCgczMEiJ","267902749073","267871510145","2025-07-17 18:41:20","0","苏州市","苏州市","有效推荐","是","明确正向用餐体验","其实万福兴的炒肉面也很好吃 还有书院巷的寸心饮食店的馄饨和生煎也不错","原始评论"
"福兴","福兴","BV1dCgczMEiJ","269156320752","267871510145","2025-07-18 12:42:44","0","苏州市","苏州市","有效推荐","是","明确到店或菜品推荐","苏式汤面我推荐万福兴的总店，在接驾桥附近，西北街的裕兴记偏贵，接驾桥那边的老西白我也蛮推荐的","原始评论"
"福兴","福兴","BV1dCgczMEiJ","270339102897","267886062081","2025-08-06 22:33:36","0","苏州市","苏州市","有效推荐","是","明确正向用餐体验","回复： 东吴面馆我吃过的都是酱油汤，要稳定还是万福兴，","原始评论"
"福兴","福兴","BV1e3411e71m","99405687856","98829592128","2022-01-22 08:33:27","0","苏州市","苏州市","有效推荐","是","明确正向用餐体验","回复：万福兴的炒肉面最好吃","原始评论"
"福兴","福兴","BV1e4421U7k7","232208883088","231942200576","2024-07-18 19:23:35","1","苏州市","苏州市","有效推荐","是","明确正向用餐体验","万福兴的馄饨也很好吃，还有炒肉团子。","原始评论"
"福兴","福兴","BV1e4421U7k7","232473370240","232251126368","2024-07-20 02:25:12","0","苏州市","苏州市","有效推荐","是","明确正向用餐体验","回复：万福兴的雪菜肉丝面真的好好吃😋我中午吃了一碗到晚上7点才饿","原始评论"
"福兴","福兴","BV1hnTD6jERo","308512498160","","2026-07-08 20:47:31","1","苏州市","苏州市","有效推荐","是","明确正向用餐体验","这街真正好吃的老面馆是东中市头上的万福兴和往前走几步下塘街的美味斋，新的那家聚新春也还好。","原始评论"
"福兴","福兴","BV1hY4y197Qh","157688789696","","2023-03-24 22:56:20","4","苏州市","苏州市","有效推荐","是","明确正向用餐体验","推荐去吃吴趋坊的近水楼糕团，炒肉酿团子比万福兴好吃太多，猪油糕也好吃","原始评论"
"福兴","福兴","BV1iTUmYWErc","247701658080","247327598625","2024-11-21 19:13:40","0","苏州市","苏州市","有效推荐","是","明确正向用餐体验","万福兴是真好吃，之前去苏州旅游的时候天天去他们家吃早饭","原始评论"
"福兴","福兴","BV1iTUmYWErc","247904116000","","2024-11-24 00:29:24","2","苏州市","苏州市","有效推荐","是","明确到店或菜品推荐","苏州人表示不会吃这种面馆，我小时候吃同德兴，是真好吃，自从变成网红店，一次都没去过。 好吃的面，都是不起眼的店，传统连锁我比较推荐万福兴。","原始评论"
"福兴","福兴","BV1iTUmYWErc","249545281168","","2024-12-13 10:10:25","0","苏州市","苏州市","有效推荐","是","明确到店或菜品推荐","做为来苏州十五年的北方人，建议还是选个老字号尝尝得了，苏式面很多人吃不惯的，推荐万福兴就挺好，便宜，实惠，该有的都有","原始评论"
"福兴","福兴","BV1L6k5B6EKA","289110768545","287548386257","2026-02-09 02:38:46","0","苏州市","苏州市","有效推荐","是","明确正向用餐体验","还行吧，游客表示万福兴同福兴还是好吃的[doge]不过我更喜欢馒堂红和近水楼","原始评论"
"福兴","福兴","BV1L6k5B6EKA","290526303920","287548386257","2026-02-02 15:05:32","1","苏州市","苏州市","有效推荐","是","明确正向用餐体验","万福兴是真的很好吃，我经常去买他家的八宝饭和年糕[笑哭]","原始评论"
"福兴","福兴","BV1Q5hGzJE1R","272494141392","272493538672","2025-08-13 22:58:27","1","苏州市","苏州市","有效推荐","是","明确到店或菜品推荐","回复：如果要吃点心，可以试试油氽团子，生煎馒头，还有一些包子，推荐哑巴生煎，荣阳楼，义昌福，蛮好得，大客堂，还有长发的肉月饼。 苏州的面也不错，这边是吃浇头的，闷肉，爆鱼，鳝糊面不错，推荐朱新年和万福兴","原始评论"
"福兴","福兴","BV1QT421a7Fj","228861301744","","2024-06-30 05:46:43","12","苏州市","苏州市","有效推荐","是","处于明确推荐清单","下次娜娜再来苏州，推荐去吃荣阳楼的生煎，和其他家的不一样，还有万福兴要吃硬面，炒肉浇头，倍地道。我家门口的黄桥面馆也可以来尝一下[脱单doge]","原始评论"
"福兴","福兴","BV1QT421a7Fj","233317197056","228797660016","2024-07-24 12:41:23","0","苏州市","苏州市","有效推荐","是","明确正向用餐体验","万福兴的面好吃！炒肉面鱼香肉丝面我最喜欢","原始评论"
"福兴","福兴","BV1rDjU6nEcC","303716739473","","2026-06-24 17:32:53","1","苏州市","苏州市","有效推荐","是","处于明确推荐清单","这个季节来一定要去吃炒肉团子！鲜的不得了，老城区日升兴和万福兴，还有近水楼 卖的都挺好吃的","原始评论"
"福兴","福兴","BV1tb42187GC","228839577584","","2024-06-30 00:19:12","1","苏州市","苏州市","有效推荐","是","明确正向用餐体验","江浙沪去过了杭州苏州南京上海，最喜欢苏州，我真的太爱了，主城区最大可能的保留了低矮的老民居，白墙黛瓦，小桥流水，干净祥和，没有共享单车乱窜，吴亮莹老师的吴侬软语唱得醉心，万福兴20一碗的鳝丝面是我去南方感觉最好吃的东西，苏州博物馆美得好似天上宫阙，之前看小红书评价旅游去南京还是苏州，几乎清一色的投南京，在我这里苏州才是第一！","原始评论"
"福兴","福兴","BV1WR4y1t7Ja","93412332160","5759259944","2021-11-26 22:31:27","0","苏州市","苏州市","有效推荐","是","处于明确推荐清单；明确到店或菜品推荐","我其实推荐万福兴的，虽说卖糕更出名，但万福兴的面质量很有保证，这么多年都没变，而且它就没开几个分店，不搞加盟那一套，所以质量一直很有保证","原始评论"
"福兴","福兴","BV1za4y1u73V","166160432000","166123872224","2023-05-20 22:40:44","0","苏州市","苏州市","有效推荐","是","明确到店或菜品推荐","裕兴记 苏虞斋，我吃过还可以。三虾面太贵没吃过。 秃油黄类似油炸方便面也蛮好吃的。 糕点可以吃明月楼 荣阳楼 万福兴这些。","原始评论"
"富爸爸","富爸爸","BV1Vb421Y7Mb","218483485360","","2024-04-25 18:52:54","6","无锡市","新吴区","有效推荐","是","明确到店或菜品推荐","无锡可以去吃富爸爸（新之城）/胖叔叔（碧乐城新店）烤肉自助（一个老板），经济实惠，性价比特别高，和舍友吃了好多次了，！！","原始评论"
"富阳春","富阳春","BV1XM4y1275r","167695644976","167690913632","2023-05-30 21:57:32","1","苏州市","吴江区","有效推荐","是","明确重复到店行为","回复：看个人口味吧 大市口的好再来 斜桥街的张二面馆 大八叉巷和宋官营交叉口的邵顺兴 宝塔路的富阳春包子店 他们家蒸饺是一绝早上八点多就能卖没了 再加上同一条路的三子面馆 大西路的大杨家巷 巷子口的鸭血粉丝 这些都是我经常去吃的几家 不敢说数一数二但味道肯定不差","原始评论"
"富阳春","富阳春","BV1Zh4y1Y7es","186867674144","","2023-09-21 19:00:35","3","苏州市","吴江区","有效推荐","是","处于明确推荐清单","江苏的面感觉还是苏州的最好，推荐常熟的含晖面馆，吴江的富阳春，苏州市区可以去非商圈的朱鸿兴[doge]","原始评论"
"葛埭饭店","葛埭饭店／看葛埭饭店哈","BV1K84y1U7nt","189940059936","189939195376","2023-10-13 21:34:29","0","无锡市","滨湖区","有效推荐","是","明确到店或菜品推荐","回复：哦对，回到最开始，筒肠这玩意我记得没错的话南泉那边吃得多，外地来无锡的客人可以去吃吃看葛埭饭店哈，就在网红雪浪薰衣草花海附近，注意他家是自己去看吃什么点单制，这两年开始有菜单了，筒肠挺好的，但是他家千万注意价格，不要点多了。。。很贵。最早没拆迁前他家还是私房的时候真的很实惠也超级好吃，隔壁还有奶油草莓大棚。。。现在都没了。。。[笑哭]","原始评论"
"功德林","功德林","BV1Ue4y1r7QE","132721810880","","2022-10-07 00:00:38","0","无锡市","无锡市","有效推荐","是","明确正向用餐体验","菜包要吃灵德灵的，甜甜的无锡味。以前功德林的菜包也好吃，现在不行了。","原始评论"
