"标准店名","命中写法","BV号","评论ID","父评论ID","发布时间","点赞数","涉及城市","涉及区县或县级市","语义角色","是否有效推荐","判定依据","评论文本","数据来源"
"超王记","超王记","BV1cURwYnEum","256442754577","257131812656","2025-03-07 23:45:51","0","无锡市","无锡市","仅提及","否","只有店名提及，缺少推荐语义","有啊，高中时食堂三楼就是给超王记的","原始评论"
"超王记","超王记","BV1cURwYnEum","256519878737","257072561280","2025-03-08 22:20:45","1","无锡市","无锡市","仅提及","否","只有店名提及，缺少推荐语义","超王记也很好，熙盛源也不差啦，还是喜欢他们家的馄饨[捂脸]","原始评论"
"超王记","超王记","BV1cURwYnEum","256528856561","257131812656","2025-03-09 00:09:09","0","无锡市","无锡市","仅提及","否","只有店名提及，缺少推荐语义","熙胜源不是无锡的，后来才开的了，以前小时候超王记，小时候稻香的一品包","原始评论"
"超王记","超王记","BV1cURwYnEum","256540411249","257200379472","2025-03-09 06:31:45","1","无锡市","无锡市","仅提及","否","只有店名提及，缺少推荐语义","回复：你猜为什么叫芦庄超王记[笑哭]中桥往南芦庄菜场才是老店啊","原始评论"
"超王记","超王记","BV1cURwYnEum","256580707281","256312554577","2025-03-09 17:18:45","0","无锡市","无锡市","仅提及","否","只有店名提及，缺少推荐语义","超王记还行 但是也有一段时间没吃了","原始评论"
"超王记","超王记","BV1cURwYnEum","256587616417","257131812656","2025-03-09 18:47:18","1","无锡市","无锡市","仅提及","否","只有店名提及，缺少推荐语义","对的对的，我就在芦庄，那个中南新村，那个超王记小学时候吃的多，不过很多年没去了","原始评论"
"超王记","超王记","BV1cURwYnEum","256730278721","257218706160","2025-03-11 16:56:11","0","无锡市","无锡市","仅提及","否","只有店名提及，缺少推荐语义","回复：小时候超王记四个小笼当早饭","原始评论"
"超王记","超王记","BV1cURwYnEum","256805482001","257106071232","2025-03-12 16:27:36","0","无锡市","无锡市","仅提及","否","只有店名提及，缺少推荐语义","不好意思 ，我吃超王记","原始评论"
"超王记","超王记","BV1cURwYnEum","257096807360","256322170225","2025-03-06 17:45:29","0","无锡市","无锡市","仅提及","否","只有店名提及，缺少推荐语义","。。。。。。惭愧惭愧，作为无锡土著，最喜欢小笼蘸醋加辣椒油，熙盛源，超王记，忆秦园都这么吃","原始评论"
"超王记","超王记","BV1cURwYnEum","257097191552","256312554577","2025-03-06 17:52:24","0","无锡市","无锡市","仅提及","否","只有店名提及，缺少推荐语义","不是还有超王记么，芦庄[doge]","原始评论"
"超王记","超王记","BV1cURwYnEum","257105450112","256312503393","2025-03-06 19:32:53","6","无锡市","无锡市","仅提及","否","只有店名提及，缺少推荐语义","回复：芦庄超王记也还可以。 我家那儿的古香楼也不错。","原始评论"
"超王记","超王记","BV1cURwYnEum","257113433968","257072316624","2025-03-06 21:15:41","2","无锡市","无锡市","仅提及","否","只有店名提及，缺少推荐语义","家住芦庄菜场附近，偶尔去超王记来一顿感觉可爽了","原始评论"
"超王记","超王记","BV1cURwYnEum","257119398720","257097214080","2025-03-06 22:27:18","1","无锡市","无锡市","仅提及","否","只有店名提及，缺少推荐语义","超王记还可以，但第一就太扯了，论名气都不如熙盛源，更不要追溯其它了","原始评论"
"超王记","超王记","BV1cURwYnEum","257129925376","","2025-03-07 00:37:38","0","无锡市","无锡市","仅提及","否","只有店名提及，缺少推荐语义","在无锡工作了两年，工地边上正好有一家芦庄超王记，天天早上一晚开阳馄饨，是鸡汤的，真的好吃","原始评论"
"超王记","超王记","BV1cURwYnEum","257131812656","","2025-03-07 01:12:05","13","无锡市","无锡市","仅提及","否","只有店名提及，缺少推荐语义","有听说过超王记的吗[笑哭]中桥附近长大的一直吃的这个","原始评论"
"超王记","超王记","BV1cURwYnEum","257132518160","","2025-03-07 01:26:19","2","无锡市","无锡市","仅提及","否","只有店名提及，缺少推荐语义","以前超王记一直做的不错, 几轮涨价以后也不好吃了...","原始评论"
"超王记","超王记","BV1cURwYnEum","257199589184","257131812656","2025-03-07 22:14:12","3","无锡市","无锡市","仅提及","否","只有店名提及，缺少推荐语义","芦庄超王记，我们这有，凤凰街上，但是他家的馄饨汤里好像没有放猪油，感觉没有熙盛源的香。","原始评论"
"超王记","超王记","BV1cURwYnEum","257201723776","257131812656","2025-03-07 22:37:56","0","无锡市","无锡市","仅提及","否","只有店名提及，缺少推荐语义","超王记我觉得太甜了","原始评论"
"超王记","超王记","BV1cURwYnEum","257202892672","257200379472","2025-03-07 22:51:17","0","无锡市","无锡市","仅提及","否","只有店名提及，缺少推荐语义","回复：凤凰街上有超王记也有熙盛源","原始评论"
"超王记","超王记","BV1cURwYnEum","257218706160","257106071232","2025-03-08 04:05:48","3","无锡市","无锡市","仅提及","否","只有店名提及，缺少推荐语义","本地人吃超王记，从小吃到大，因为我住芦庄[doge]","原始评论"
"超王记","超王记","BV1cURwYnEum","257263500480","257106071232","2025-03-08 17:44:36","1","无锡市","无锡市","仅提及","否","只有店名提及，缺少推荐语义","小时候吃超王记，长大后吃鼎福记","原始评论"
"超王记","超王记","BV1cURwYnEum","257280162784","257131812656","2025-03-08 20:58:27","1","无锡市","无锡市","仅提及","否","只有店名提及，缺少推荐语义","小时候只有王兴记，后来王兴记越来越差，超王记，熙盛源，勤德兴，古香楼，笑来喜都还可以","原始评论"
"超王记","超王记","BV1cURwYnEum","257336546448","","2025-03-09 14:12:16","1","无锡市","无锡市","仅提及","否","只有店名提及，缺少推荐语义","无锡人眼里的无锡馄饨小龙馒头，第一永远在熙盛源笑来喜中产生。后面就看每个人心里的习惯，就像最好吃的面永远是家附近的一样。古香楼勤德兴超王记福乐馄饨锡笼记等都只能算二线[doge_金箍]","原始评论"
"超王记","超王记","BV1cURwYnEum","257345188752","257342513984","2025-03-09 16:13:37","0","无锡市","无锡市","仅提及","否","只有店名提及，缺少推荐语义","回复：古香楼的红辣汤味道是真的不错超王记都没得比，还有一个叫春笋面馆的拌面也好吃，不过只有两家评分高的好吃其他店都难吃，一家叙康一家好像是长安","原始评论"
"超王记","超王记","BV1cURwYnEum","257383503312","257131812656","2025-03-10 00:16:58","0","无锡市","无锡市","仅提及","否","只有店名提及，缺少推荐语义","20多年前我无锡的大学同学，放假回无锡连家都不回的，拖着行李箱就直奔超王记。不吃个二三两不会走的。[抠鼻]","原始评论"
"超王记","超王记","BV1cURwYnEum","257531177008","257336546448","2025-03-11 22:28:06","1","无锡市","无锡市","仅提及","否","只有店名提及，缺少推荐语义","真是口味不同，古香楼+勤德兴是一家，个人排名T0；接着熙盛源独占T1；其他超王记、福乐啥的都是T2，福乐的馄饨和汤好，小笼皮太厚了；外地人切记千万别去王兴记；面的话，除了家门口的以外，美华楼算是公认的T1级别；","原始评论"
"超王记","超王记","BV1cURwYnEum","257549138448","257131812656","2025-03-12 06:02:12","0","无锡市","无锡市","仅提及","否","只有店名提及，缺少推荐语义","超王记yyds","原始评论"
"超王记","超王记","BV1cURwYnEum","258332581424","256749780081","2025-03-21 19:27:07","0","无锡市","无锡市","仅提及","否","只有店名提及，缺少推荐语义","是很甜，我就是无锡人，很多菜都是入口先甜再咸，熙盛源的小笼属于中等甜度了，真正甜的是超王记，但是我都喜欢吃，还有无锡小笼其实王兴记是更出名的，虽然不怎么好吃","原始评论"
"超王记","超王记","BV1cURwYnEum","258683085792","257131812656","2025-03-25 21:43:37","0","无锡市","无锡市","仅提及","否","只有店名提及，缺少推荐语义","超王记在无锡算甜的了","原始评论"
"超王记","超王记","BV1cURwYnEum","258847172833","257131812656","2025-04-06 16:16:26","0","无锡市","无锡市","仅提及","否","只有店名提及，缺少推荐语义","超王记其实很甜","原始评论"
"超王记","超王记","BV1cURwYnEum","265282517472","257131812656","2025-06-11 12:46:53","0","无锡市","无锡市","仅提及","否","只有店名提及，缺少推荐语义","芦庄超王记从小吃到大好吧。 小学上课的时候我爸就会带我去超王记吃小笼馒头当早饭，我记得以前好像还有紫菜汤可以免费喝。","原始评论"
"超王记","超王记","BV1cURwYnEum","270550149328","257131812656","2025-07-29 21:21:03","0","无锡市","无锡市","仅提及","否","只有店名提及，缺少推荐语义","超王记还挺有名的，小时候经常吃的几家之一了[笑哭]不过超王记的馄饨其实没有那么符合口味。小笼包还行。[保卫萝卜_哇]","原始评论"
"超王记","超王记","BV1cURwYnEum","273951661601","257072561280","2025-09-07 09:03:13","0","无锡市","无锡市","仅提及","否","只有店名提及，缺少推荐语义","从小吃超王记多一点","原始评论"
"超王记","超王记","BV1e314YJEFA","245697897504","245414000657","2024-10-28 19:32:50","0","无锡市","无锡市","仅提及","否","只有店名提及，缺少推荐语义","回复：试试芦庄超王记，我觉得甜度能接受","原始评论"
"超王记","超王记","BV1e314YJEFA","245699480912","245699242192","2024-10-28 19:52:31","0","无锡市","无锡市","负面评价","否","含明确负向体验","回复：不同店口味也不同啊，我一般吃芦庄超王记，我分类为能吃出甜味但不齁","原始评论"
"超王记","超王记","BV1e314YJEFA","245701813792","245441552369","2024-10-28 20:20:51","0","无锡市","无锡市","仅提及","否","只有店名提及，缺少推荐语义","回复：芦庄超王记连锁店，品控都还行，吃过几家觉得大差不差","原始评论"
"超王记","超王记","BV1e314YJEFA","245816084496","245804924288","2024-10-30 08:14:23","21","无锡市","无锡市","仅提及","否","只有店名提及，缺少推荐语义","回复：盛铭轩（怡红花园），天福苑吃菜。小吃连锁店的话，福乐胜利门店（自己带醋，店里的醋很难吃）吃白汤馄饨。笑来喜、鼎福记、熙盛源吃红汤馄饨。笑来喜，超王记吃小笼馒头。福兴、鼎鼎牛吃酸辣汤。毛华、天福苑吃玉兰饼。盛岸菜场（进去了问路）吃荤汤豆腐花，鸡子大饼。","原始评论"
"超王记","超王记","BV1e314YJEFA","245907672528","245782734576","2024-10-31 10:21:54","2","无锡市","无锡市","仅提及","否","只有店名提及，缺少推荐语义","回复：[滑稽]，之前看见王兴记，网上差评太多没敢去吃，很多人推荐芦庄超王记，我也觉得不好吃。勤德兴和锡吴楼的小笼包我觉得很好吃，无锡本地人小笼包爱吃哪家？","原始评论"
"超王记","超王记","BV1e314YJEFA","245955290129","245907672528","2024-11-04 02:17:08","0","无锡市","无锡市","仅提及","否","只有店名提及，缺少推荐语义","回复：超王记的小笼包也感觉齁比甜","原始评论"
"超王记","超王记","BV1e314YJEFA","276304736592","274783316129","2025-09-17 09:53:14","2","无锡市","无锡市","仅提及","否","只有店名提及，缺少推荐语义","回复：市中心的话么啤酒苑，怡红园，就是不好停车。要停车的话去怡红花园（盛铭轩），就是怡红园的高端牌子，有个很大的收费停车场，跟门卫说去盛铭轩吃饭，车位满了也能手动抬杆的，有专门预留车位的。馄饨馒头么连锁的就是超王记，笑来喜，熙盛源，鼎福记，锡笼记。王兴记彻底烂了，我老婆外地的都能吃的出来不正宗。。。","原始评论"
"超王记","超王记","BV1e314YJEFA","298483761952","245816084496","2026-04-11 11:36:23","0","无锡市","无锡市","仅提及","否","只有店名提及，缺少推荐语义","回复：你丫是无锡人？红梅市场的福乐馄饨你不去吃拌馄饨你去吃白汤？超王记的小笼馒头又是什么垃圾，福兴吃酸辣汤你这辈子有了，阿兴酸辣汤才是老无锡那味。盛岸菜场你去吃荤汤豆花[辣眼睛]","原始评论"
"超王记","超王记","BV1GgXNBiESt","294329529889","","2026-03-27 20:06:45","1","无锡市","无锡市","仅提及","否","只有店名提及，缺少推荐语义","这家店就在崇安寺北门东北角，芦庄超王记南边那条巷子里，原本是白水荡老小区那一片[doge_金箍][doge_金箍][doge_金箍][doge][doge][doge]","原始评论"
"超王记","超王记","BV1GgXNBiESt","294569486369","294432129105","2026-03-29 23:42:33","1","无锡市","无锡市","仅提及","否","只有店名提及，缺少推荐语义","从小在芦庄找到还没吃过这家 一直吃的超王记","原始评论"
"超王记","超王记","BV1L1421Z7Zz","219114972976","217032247504","2024-04-29 22:07:02","0","无锡市","江阴市","戏谑或比较","否","戏谑或比较提及，不等同推荐","本地人吃了十几年了，觉得还不如新来的芦庄超王记好吃","原始评论"
"超王记","超王记","BV1Nj41177WC","195599478000","","2023-11-23 15:10:12","0","无锡市","无锡市","仅提及","否","只有店名提及，缺少推荐语义","我舍友俩上海的 给她们带过无锡小笼包 就是甜口的 超王记的 无锡人应该知道 她俩是挺爱吃的 不过甘肃、福建的同学就一致表示甜的怎么吃 逆天hhhhhh 我们确实嗜甜","原始评论"
"超王记","超王记","BV1Nj41177WC","195671072800","","2023-11-24 00:04:08","3","无锡市","无锡市","仅提及","否","只有店名提及，缺少推荐语义","作为一个无锡土著，坐标梁溪区，小笼包 作为最最便宜的平民B级美食，有以下搭配方法：早上 拌面加姜丝，豪华一点加两个小笼包 ，中午15个开洋拌馄饨豪华点 加两个小笼包，晚上一碗酸辣汤豪华点再加两个小笼包。卖这三个组合的店铺比较有名的是王兴记 皇亭小吃（拱北楼） 熙盛源 阿兴酸辣汤 聚成源 锡品记 鼎福记 芦庄超王记 欢喜源 等等比较有名的老店。 淼品香 ， 顺客福 ，和兴记 这三个牌子算是2020年后开始发力的以前都没见过，在上菜速度，环境卫生，有团购优惠，不但有口味的传承还有改良 ，从这4个角度 已经开始秒杀 老店了。千万别在景区吃 因为景区太多山寨 的，价格又贵又不好吃的魔改小笼包 太多了。 选淼品香 只能说 没有踩雷。","原始评论"
"超王记","超王记","BV1Nj41177WC","195708088384","","2023-11-24 11:04:02","0","无锡市","无锡市","仅提及","否","只有店名提及，缺少推荐语义","福兴和阿兴的酸辣汤，芦庄超王记的馄饨不甜","原始评论"
"超王记","超王记","BV1Nj41177WC","195988316128","","2023-11-26 10:55:00","0","无锡市","无锡市","仅提及","否","只有店名提及，缺少推荐语义","小笼包只吃熙盛源、无夕，再不济就是芦庄超王记，其他基本不好吃","原始评论"
"超王记","超王记","BV1Nj41177WC","196570865296","","2023-11-30 17:19:26","0","无锡市","无锡市","仅提及","否","只有店名提及，缺少推荐语义","小笼包要吃芦庄超王记的好","原始评论"
"超王记","超王记","BV1Nj41177WC","196759066272","","2023-12-01 23:22:13","1","无锡市","无锡市","仅提及","否","只有店名提及，缺少推荐语义","她去的地方感觉我都没去过，小笼馒头除了熙盛源还有超王记，其他都一般，那个小娄巷也是新盖的吧，在北京呆了五年了，无锡基本上变化不大","原始评论"
"超王记","超王记","BV1Nj41177WC","231655016224","220416292512","2024-07-15 22:26:53","4","无锡市","无锡市","仅提及","否","只有店名提及，缺少推荐语义","超王记还是老味道，熙盛源王兴记已经不行了","原始评论"
"超王记","超王记","BV1Nj41177WC","237760734512","231655016224","2024-08-14 22:15:23","0","无锡市","无锡市","仅提及","否","只有店名提及，缺少推荐语义","回复：从小到大吃的都是超王记，几乎没变过。","原始评论"
"超王记","超王记","BV1o9XdYZEFp","267599044481","268726744512","2025-07-14 22:39:51","0","无锡市","无锡市","仅提及","否","只有店名提及，缺少推荐语义","回复：吃过，我还挺喜欢的，以前去华庄吃芦庄超王记，不过现在门口就有锡笼记","原始评论"
"超王记","超王记","BV1oP6mB4EuX","286227615569","288151573184","2026-01-12 20:07:22","0","无锡市","无锡市","仅提及","否","只有店名提及，缺少推荐语义","第三家是到超王记的地盘插支旗吧","原始评论"
"超王记","超王记","BV1oP6mB4EuX","286256117617","286253878609","2026-01-13 01:29:11","2","无锡市","无锡市","仅提及","否","只有店名提及，缺少推荐语义","回复：综合个人最推荐福乐，小笼的话无夕（减糖减酱油版不算传统）和超王记，苏兴记。拌馄饨的话福乐，王兴记。廿一和老老头的拌馄饨也好吃，但是属于小馄饨，不是开洋的。之所以强调拌的是因为拌馄饨能吃出一家店酱油熬制的水平，拌馄饨好吃的话，汤馄饨大概率就不会踩雷，馄饨做难吃也不容易，红汤辣都好吃，蟹粉的话我个人都不推荐，都不如小时候的真材实料，现在的蟹粉猪肉多，蟹含量很少，吃不出什么蟹味，还腥，又油，因为蟹粉小笼要额外加鸡油","原始评论"
"超王记","超王记","BV1oP6mB4EuX","288152811920","288110961920","2026-01-11 03:25:23","0","无锡市","无锡市","仅提及","否","只有店名提及，缺少推荐语义","回复：我经常去芦庄吃面，倒是从来没试过芦庄超王记，下次试试[doge]","原始评论"
"超王记","超王记","BV1oP6mB4EuX","289796458817","286253878609","2026-02-14 12:04:48","1","无锡市","无锡市","仅提及","否","只有店名提及，缺少推荐语义","回复：笑来喜勤德兴超王记什么的都行，锡笼记我个人吃着不够鲜甜，虽然我山东人，还有就是别听他的去无夕[笑哭][笑哭][笑哭]","原始评论"
"超王记","超王记","BV1QT421C7iV","220999079392","","2024-05-12 00:43:54","0","无锡市","无锡市","负面评价","否","含明确负向体验","本地人觉得无锡一些菜🍬度正好 ，但是有些老法头的吃法 那糖度是非常高的 比如我吃拌面都素油断生微糖 有老年人荤油再加两大勺糖 我都觉得腻 不过来无锡千万不要吃王兴记 本地人都觉得难吃 馄饨么笑来喜 古香楼 勤德兴 芦庄超王记 锡笼记 福乐 都可以去试试 面的话 大荣啊 卜岩啊 老牌的也OK 无锡馄饨店和面店太多了[笑哭]","原始评论"
"超王记","超王记","BV1Ue4y1r7QE","134123620512","","2022-10-19 00:44:00","121","无锡市","无锡市","仅提及","否","只有店名提及，缺少推荐语义","我在无锡几年了，无锡物价不低的，而且整体工资不高。我年收14左右，已经算无锡收入比较高的了。我住南禅寺附近，老小区小户型30坪左右1200每月。盛世源无锡连锁店，虾子面一半馄饨一半面11元，纯开洋馄饨13元，开洋就是大点的虾米。无锡小笼包就是甜的，甜通鲜，芦庄超王记最甜了，盛世源还可以。南禅寺就不要去了，千遍一律的小食街。就金霸王猪蹄最好吃了。up主吃的梅花糕的店，往二院方向走，还有一家，味道更好。蔡阿婆鸡子大饼，挺好吃的，就太油了。我就二院工作哈，看到up的视频，奇奇怪怪的感觉！","原始评论"
"超王记","超王记","BV1Ue4y1r7QE","134547017712","134374556128","2022-10-22 16:36:31","0","无锡市","无锡市","仅提及","否","只有店名提及，缺少推荐语义","回复：说实话二选一，我宁可去王兴记总店往八佰伴方向直行到槐古大桥那边转弯那边一家芦庄超王记分店去吃，王兴记现在只剩下名气了","原始评论"
"超王记","超王记","BV1vieoz9Eb9","274032700672","272697352081","2025-08-26 08:01:35","2","无锡市","无锡市","仅提及","否","只有店名提及，缺少推荐语义","回复：说实话无锡的特产都只适合现买现吃，能带走的干的不多，小吃类：有梅花糕，玉兰饼，小笼包（喜欢甜口买熙盛源，喜欢咸口买超王记），点心类：惠山油酥，油酥饼，惠山古镇的阗福斋糕团，阳山小敏糕团，熟食类：三凤桥的鸡翅，元宝虾，酱排骨，然后还有清水油面筋","原始评论"
"超王记","超王记","BV1wi4y1z7oD","201777202384","201752664608","2024-01-05 12:22:25","0","无锡市","无锡市","仅提及","否","只有店名提及，缺少推荐语义","回复：点到啦，今天早上吃了芦庄超王记的小笼，好吃！[星星眼]","原始评论"
"超王记","超王记","BV1wi4y1z7oD","207531768816","207482940944","2024-02-11 13:40:11","0","无锡市","无锡市","仅提及","否","只有店名提及，缺少推荐语义","回复：最近一次吃的“超王记”，还算甜，如果没吃过可以尝试看看。","原始评论"
"春笋面馆","春笋面馆","BV15KSbYKEZS","245853496240","245572643361","2024-10-30 17:41:42","0","无锡市","无锡市","仅提及","否","只有店名提及，缺少推荐语义","回复：古香楼，锡胡记馄饨，吉品卤肉饭，春笋面馆叙康店，君溢面馆，鑫震源","原始评论"
"春笋面馆","春笋面馆","BV15KSbYKEZS","245853513840","","2024-10-30 17:42:18","3","无锡市","无锡市","仅提及","否","只有店名提及，缺少推荐语义","安徽人无锡推荐:古香楼，锡胡记馄饨，吉品卤肉饭，春笋面馆叙康店，君溢面馆，鑫震源","原始评论"
"春笋面馆","春笋面馆","BV15KSbYKEZS","245965545520","245853513840","2024-10-31 22:55:19","0","无锡市","无锡市","仅提及","否","只有店名提及，缺少推荐语义","春笋面馆都还不错，好吃不贵","原始评论"
"春笋面馆","春笋面馆","BV1cURwYnEum","256773573985","257243536752","2025-03-12 06:11:50","0","无锡市","无锡市","仅提及","否","只有店名提及，缺少推荐语义","回复：哈哈这个确实。我是江苏其他市区的人，来无锡刚半年。去吃的最多的就是无锡春笋面馆的拌面，不加糖真的不得劲[笑哭]","原始评论"
"春笋面馆","春笋面馆","BV1GgXNBiESt","295710400481","294425310929","2026-04-10 04:19:07","0","无锡市","无锡市","仅提及","否","只有店名提及，缺少推荐语义","春笋面馆是连锁店吗，我这江溪街道也有一家","原始评论"
"春笋面馆","春笋面馆","BV1GgXNBiESt","296862796272","296860116160","2026-03-27 21:49:26","5","无锡市","无锡市","仅提及","否","只有店名提及，缺少推荐语义","本地菜最基础保险的选择是老牛窝里，最好去他们家老店，体验本地常吃的早面菜饭一类可以去鸡鸭鹅大饭店、丰鼎鸡汤面馆、春笋面馆，南禅寺小吃街现在很同质化了我是不太推荐去的，可以试试海棠糕和梅花糕，就是要注意可能真的很甜顶不住，还想找些小吃可以去稻香菜市场，虽然现在也网红化了还是比较有本地风味的，还有毛华的酸辣汤和玉兰饼顺路的话可以去尝尝，专门去吃不太值吧，穆桂英的糕团还有陆稿荐的酱肉酱排骨不太推荐，因为现在商业化严重基本是纯工业制品，对日料有兴趣可以去找福将拉面，特别的正宗，日本人来吃一口都得直呼家乡的撒库拉开了，如果想尝试本地特有的，最古早的风味，你可以在稻香找个卖汤团的早饭店，要个菜猪油馅的汤团[滑稽]","原始评论"
"春笋面馆","春笋面馆","BV1Ue4y1r7QE","134519045792","132625139248","2022-10-22 12:20:51","0","无锡市","无锡市","仅提及","否","只有店名提及，缺少推荐语义","回复：我家开的，新安春笋面馆，光面4块，日入6000","原始评论"
"春笋面馆","春笋面馆","BV1vieoz9Eb9","272695090529","","2025-08-25 23:24:58","2","无锡市","无锡市","仅提及","否","只有店名提及，缺少推荐语义","达哥好，看了很久视频今天才关注你，正好看你在无锡，推荐一个吃面的地方，人气打卡第一名的面馆，是那种浇头面，现炒很有锅气，要是还没离开无锡的话可以去尝尝，地址在.无锡市惠山区长安春笋面馆（长安店)推荐早点去，不然排队很多人","原始评论"
"大荣","大荣","BV11C4zz6E8e","279452673984","279361186896","2025-10-17 10:00","0","无锡市","无锡市","仅提及","否","只有店名提及，缺少推荐语义","认为大荣的面优于前述面馆","历史精选证据摘要"
"大荣","大荣","BV15KSbYKEZS","245938851488","","2024-10-31 17:43:58","0","无锡市","无锡市","仅提及","否","只有店名提及，缺少推荐语义","去趟大荣吧","原始评论"
"大荣","大荣","BV1QT421C7iV","220999079392","","2024-05-12 00:43:54","0","无锡市","无锡市","负面评价","否","含明确负向体验","本地人觉得无锡一些菜🍬度正好 ，但是有些老法头的吃法 那糖度是非常高的 比如我吃拌面都素油断生微糖 有老年人荤油再加两大勺糖 我都觉得腻 不过来无锡千万不要吃王兴记 本地人都觉得难吃 馄饨么笑来喜 古香楼 勤德兴 芦庄超王记 锡笼记 福乐 都可以去试试 面的话 大荣啊 卜岩啊 老牌的也OK 无锡馄饨店和面店太多了[笑哭]","原始评论"
"大荣","大荣","BV1vieoz9Eb9","272669863137","273983602144","2025-08-25 19:46:39","4","无锡市","无锡市","仅提及","否","只有店名提及，缺少推荐语义","回复：确实，还推荐中桥大荣世家面馆点两个浇头吃吃也很划算。","原始评论"
"大荣世家面馆","大荣世家／大荣世家面馆","BV1vieoz9Eb9","272669863137","273983602144","2025-08-25 19:46:39","4","无锡市","无锡市","仅提及","否","只有店名提及，缺少推荐语义","回复：确实，还推荐中桥大荣世家面馆点两个浇头吃吃也很划算。","原始评论"
"道春食府","道春食府","BV1w1Q7YoEvz","257556497952","","2025-03-12 09:39:03","34","无锡市","无锡市","仅提及","否","只有店名提及，缺少推荐语义","锡帮菜是被“甜”过分掩盖了的 但这种小馆大吃，就非常好 无锡除了大连锁，好吃的馆子还是呈现被打散的状态，非常不均匀的隐藏在犄角旮旯。 亲测过“道春食府”，锡帮菜名厨施道春师傅的二代主理，很能代表锡帮菜","原始评论"
"丁大福","丁大福","BV14M4y187sh","163159748512","163110686528","2023-05-01 02:51:38","0","无锡市","无锡市","负面评价","否","含明确负向体验","回复：勤德兴的小笼包可以但是其他我觉得一般 你可以下次来试试勤德兴前面那边丁大福 那里我觉得还可以","原始评论"
"丁大福","丁大福","BV1Nj41177WC","195572572560","","2023-11-23 11:28:01","0","无锡市","无锡市","仅提及","否","只有店名提及，缺少推荐语义","推荐新区的丁大福！小时候一直吃","原始评论"
"鼎鼎牛","鼎鼎牛","BV1e314YJEFA","245816084496","245804924288","2024-10-30 08:14:23","21","无锡市","无锡市","仅提及","否","只有店名提及，缺少推荐语义","回复：盛铭轩（怡红花园），天福苑吃菜。小吃连锁店的话，福乐胜利门店（自己带醋，店里的醋很难吃）吃白汤馄饨。笑来喜、鼎福记、熙盛源吃红汤馄饨。笑来喜，超王记吃小笼馒头。福兴、鼎鼎牛吃酸辣汤。毛华、天福苑吃玉兰饼。盛岸菜场（进去了问路）吃荤汤豆腐花，鸡子大饼。","原始评论"
"鼎福记","鼎福记","BV1cURwYnEum","257263500480","257106071232","2025-03-08 17:44:36","1","无锡市","无锡市","仅提及","否","只有店名提及，缺少推荐语义","小时候吃超王记，长大后吃鼎福记","原始评论"
"鼎福记","鼎福记","BV1e314YJEFA","245414000657","245666093200","2024-10-28 12:29:52","7","无锡市","无锡市","仅提及","否","只有店名提及，缺少推荐语义","哥们杭州去无锡出差，大早上去鼎福记吃了个无锡小笼，差点给我甜得质壁分离了","原始评论"
"鼎福记","鼎福记","BV1e314YJEFA","245816084496","245804924288","2024-10-30 08:14:23","21","无锡市","无锡市","仅提及","否","只有店名提及，缺少推荐语义","回复：盛铭轩（怡红花园），天福苑吃菜。小吃连锁店的话，福乐胜利门店（自己带醋，店里的醋很难吃）吃白汤馄饨。笑来喜、鼎福记、熙盛源吃红汤馄饨。笑来喜，超王记吃小笼馒头。福兴、鼎鼎牛吃酸辣汤。毛华、天福苑吃玉兰饼。盛岸菜场（进去了问路）吃荤汤豆腐花，鸡子大饼。","原始评论"
"鼎福记","鼎福记","BV1e314YJEFA","276304736592","274783316129","2025-09-17 09:53:14","2","无锡市","无锡市","仅提及","否","只有店名提及，缺少推荐语义","回复：市中心的话么啤酒苑，怡红园，就是不好停车。要停车的话去怡红花园（盛铭轩），就是怡红园的高端牌子，有个很大的收费停车场，跟门卫说去盛铭轩吃饭，车位满了也能手动抬杆的，有专门预留车位的。馄饨馒头么连锁的就是超王记，笑来喜，熙盛源，鼎福记，锡笼记。王兴记彻底烂了，我老婆外地的都能吃的出来不正宗。。。","原始评论"
"鼎福记","鼎福记","BV1Nj41177WC","195671072800","","2023-11-24 00:04:08","3","无锡市","无锡市","仅提及","否","只有店名提及，缺少推荐语义","作为一个无锡土著，坐标梁溪区，小笼包 作为最最便宜的平民B级美食，有以下搭配方法：早上 拌面加姜丝，豪华一点加两个小笼包 ，中午15个开洋拌馄饨豪华点 加两个小笼包，晚上一碗酸辣汤豪华点再加两个小笼包。卖这三个组合的店铺比较有名的是王兴记 皇亭小吃（拱北楼） 熙盛源 阿兴酸辣汤 聚成源 锡品记 鼎福记 芦庄超王记 欢喜源 等等比较有名的老店。 淼品香 ， 顺客福 ，和兴记 这三个牌子算是2020年后开始发力的以前都没见过，在上菜速度，环境卫生，有团购优惠，不但有口味的传承还有改良 ，从这4个角度 已经开始秒杀 老店了。千万别在景区吃 因为景区太多山寨 的，价格又贵又不好吃的魔改小笼包 太多了。 选淼品香 只能说 没有踩雷。","原始评论"
"鼎福记","鼎福记","BV1wi4y1z7oD","216932093008","201384097584","2024-04-15 03:18:41","0","无锡市","无锡市","仅提及","否","只有店名提及，缺少推荐语义","上海其实还有鼎福记和勤德兴，都是无锡这边开过去的连锁店，庞友可以去试试够不够甜。倒是那个井梅是无锡没有的，葱茸包不晓得是哪的食物（反正无锡绝对没有","原始评论"
